id,distancia_km,tiempo_horas,costo_promedio,activa,tipo
RUT-00090,2252.3,45.41,4225.72,true,terrestre
RUT-00091,2162.95,53.5,4105.31,true,terrestre
RUT-00092,518.78,51.19,4173.07,true,aerea
RUT-00093,1112.49,21.8,360.35,true,terrestre
RUT-00094,1945.18,58.69,2759.53,true,aerea
RUT-00095,277.11,32.39,4457.96,false,terrestre
RUT-00096,77.62,64.17,254.48,true,terrestre
RUT-00097,588.96,7.08,2275.58,true,aerea
RUT-00098,825.25,72.61,3417.2,true,aerea
RUT-00099,113.14,20.35,2955.88,true,terrestre
RUT-00100,1370.06,69.59,1259.28,true,maritima
RUT-00101,1039.86,55.04,5012.29,true,terrestre
RUT-00102,826.35,42.24,1100.37,true,maritima
RUT-00103,2541.6,20.98,313.97,true,aerea
RUT-00104,1388.12,64.48,2914.15,true,aerea
RUT-00105,1880.32,37.07,3327.84,true,terrestre
RUT-00106,226.51,7.44,4964.91,true,aerea
RUT-00107,2246.01,56.78,3031.58,true,terrestre
RUT-00108,401.11,24.89,4837.73,true,aerea
RUT-00109,274.76,2.51,354.04,true,aerea
RUT-00110,1679.87,51.36,4841.82,true,aerea
RUT-00111,2264.29,20.34,4494.33,true,maritima
RUT-00112,1195.75,22.02,2544.9,true,terrestre
RUT-00113,529.31,22.52,1717.67,true,maritima
RUT-00114,1127.14,30.97,1062.3,true,aerea
RUT-00115,1662.94,21.41,228.82,false,terrestre
RUT-00116,339.38,80.04,3162.32,true,aerea
RUT-00117,1880.44,17.21,636.56,true,maritima
RUT-00118,2542.84,46.59,472.55,true,terrestre
RUT-00119,1550.42,50.44,214.17,true,terrestre
RUT-00120,1802.86,44.12,4020.14,true,maritima
RUT-00121,1509.84,2.77,1380.63,false,terrestre
RUT-00122,58.45,75.58,2374.51,true,maritima
RUT-00123,894.26,50.67,2401.23,true,aerea
RUT-00124,1456.16,32.54,3440.46,true,maritima
RUT-00125,2466.19,20.82,1915.7,false,maritima
RUT-00126,737.64,71.16,3670.13,true,terrestre
RUT-00127,332.82,67.76,4096.61,false,maritima
RUT-00128,1147.57,12,4331.33,true,maritima
RUT-00129,597.25,60.1,4694.67,true,maritima
RUT-00130,2224.25,4.41,2773.75,true,aerea
RUT-00131,320.2,51.03,3940.14,true,maritima
RUT-00132,2736.02,54.39,2601.77,true,aerea
RUT-00133,499.7,69.01,3492.68,false,terrestre
RUT-00134,2417.01,6.76,4733.51,true,terrestre
RUT-00135,2234.72,45.52,1046.45,true,aerea
RUT-00136,2023.63,71.46,1813.52,true,aerea
RUT-00137,481.68,48.8,3747.09,true,terrestre
RUT-00138,182.51,65.88,4616.98,true,maritima
RUT-00139,2774.73,34.23,1751.32,true,maritima
RUT-00140,838.26,67.02,4267.82,true,terrestre
RUT-00141,549.57,11.34,260.16,true,maritima
RUT-00142,2532.59,3.37,4626.72,true,terrestre
RUT-00143,2371.98,66.04,4808.29,true,maritima
RUT-00144,1811.99,26.01,3061.51,true,terrestre
RUT-00145,2370.88,44.32,4692.22,true,aerea
RUT-00146,1687.2,9.54,84.18,true,aerea
RUT-00147,1728.77,64.02,2027.56,true,aerea
RUT-00148,2707.14,59.41,892.74,true,maritima
RUT-00149,422.17,31.25,3499.06,true,terrestre
RUT-00150,2089.7,15.52,3601.13,true,aerea
RUT-00151,17.99,30.55,348.86,true,maritima
RUT-00152,1701.55,17.82,3708.92,true,maritima
RUT-00153,2108.79,16.19,2132.53,true,aerea
RUT-00154,1056.16,41.34,3968.25,true,aerea
RUT-00155,932.75,72.07,1264.72,true,aerea
RUT-00156,1516.27,68.6,4212.82,true,aerea
RUT-00157,2300.7,56.02,3880.77,true,terrestre
RUT-00158,349.62,13.61,1185.16,true,aerea
RUT-00159,2672.8,22.55,3842.69,true,terrestre
RUT-00160,2676.83,37.37,2184.71,true,maritima
RUT-00161,136.21,51.56,1456.51,true,aerea
RUT-00162,2007.41,18.95,269.32,true,terrestre
RUT-00163,677.17,59.39,4072.08,true,maritima
RUT-00164,34.03,61.22,3833.98,true,terrestre
RUT-00165,2189.32,45.26,2650.13,true,aerea
RUT-00166,27.95,50.2,4212.81,true,aerea
RUT-00167,1031.47,47.31,672.52,true,terrestre
RUT-00168,772.12,78.68,1879.19,true,aerea
RUT-00169,241.1,64.41,3446.78,true,aerea
RUT-00170,246.44,79.89,1860.4,true,aerea
RUT-00171,696.17,60.96,2700.79,true,terrestre
RUT-00172,225.97,55.25,4977.66,false,aerea
RUT-00173,762.13,41.01,2719.49,true,aerea
RUT-00174,2511.04,8.47,2130.48,false,terrestre
RUT-00175,1860.32,36.53,5027.75,true,aerea
RUT-00176,1573.84,17.84,3251.66,true,maritima
RUT-00177,1048.14,27.43,4889.95,true,aerea
RUT-00178,1081.63,40.64,4524.14,true,aerea
RUT-00179,1877.46,14.02,4740.69,true,terrestre
RUT-00180,2712.53,66.23,4011.37,true,maritima
RUT-00181,1498.68,17.15,1178.53,true,aerea
RUT-00182,2439.48,4.73,2185.9,false,maritima
RUT-00183,382.66,1.17,3218.18,true,aerea
RUT-00184,1597.44,47.28,2240.3,true,aerea
RUT-00185,360,46.77,4993.18,true,maritima
RUT-00186,1104.32,36.1,3368.97,true,aerea
RUT-00187,1548.95,74.78,1271.13,true,aerea
RUT-00188,1280.58,22.6,3148.97,true,terrestre
RUT-00189,2682.35,63.22,985.23,true,terrestre
RUT-00190,2573.06,39.77,319.59,true,aerea
RUT-00191,75.48,69.34,961.48,true,maritima
RUT-00192,98.74,31.14,4617.62,true,terrestre
RUT-00193,2033.49,61.94,4394.67,true,terrestre
RUT-00194,606.33,71.05,2824.93,true,maritima
RUT-00195,2775.48,74.42,4161.55,true,maritima
RUT-00196,2824.02,69.71,2432.46,true,aerea
RUT-00197,1694.81,45.6,2693.99,true,maritima
RUT-00198,1363.31,66.46,56.67,true,aerea
RUT-00199,271.08,11.49,4251.32,true,maritima
RUT-00200,174.82,36.39,2384.01,true,terrestre
RUT-00201,981.31,75.22,4857.18,true,terrestre
RUT-00202,689.06,17.22,1554.45,true,maritima
RUT-00203,2100.29,62.68,4151.78,true,terrestre
RUT-00204,148.33,22.75,3830.96,true,terrestre
RUT-00205,471.12,18.43,4079.91,false,terrestre
RUT-00206,332.54,30.7,4102.68,true,aerea
RUT-00207,2083.97,57.83,2247.9,true,terrestre
RUT-00208,973.96,19.45,1777.38,true,terrestre
RUT-00209,2504.95,24.6,1352.97,true,terrestre
RUT-00210,1952.91,27.97,2168.5,true,aerea
RUT-00211,2361.87,4.15,4302.04,true,maritima
RUT-00212,1009.07,18.51,3562.07,true,maritima
RUT-00213,516.66,12.66,4052.8,true,terrestre
RUT-00214,2984.95,14.72,3981.86,true,maritima
RUT-00215,605.27,51.51,2174.25,true,aerea
RUT-00216,1041.3,43.79,2063.3,false,maritima
RUT-00217,831.89,7.93,1731.21,true,aerea
RUT-00218,2348.02,53.99,4584.56,true,maritima
RUT-00219,2172.49,28.41,2137.05,true,terrestre
RUT-00220,2808.52,72.7,1296.01,true,terrestre
RUT-00221,1028.01,76.99,4776.41,false,maritima
RUT-00222,2712.6,10.61,855.9,false,terrestre
RUT-00223,892.27,55.52,2551.98,true,aerea
RUT-00224,363.49,74.4,1198.3,true,aerea
RUT-00225,877.57,13.78,1385.03,true,terrestre
RUT-00226,1218.89,34.61,3420.73,true,maritima
RUT-00227,1795.27,22.09,1722.69,true,terrestre
RUT-00228,2569.26,37.85,1862.4,true,maritima
RUT-00229,843.84,17.12,1370.18,true,aerea
RUT-00230,159.89,73.57,1437.25,true,maritima
RUT-00231,1487.49,10.89,2582.55,false,terrestre
RUT-00232,1878.4,17.4,1633.02,true,terrestre
RUT-00233,584.67,17.32,4791.63,true,aerea
RUT-00234,141.12,42.54,963.12,true,maritima
RUT-00235,911.32,56.06,393.47,true,terrestre
RUT-00236,564.11,61.12,107.49,true,aerea
RUT-00237,1703.4,11.3,504.91,true,aerea
RUT-00238,1514.3,62.5,4609.47,true,terrestre
RUT-00239,1915.8,61.61,4106.91,false,terrestre
RUT-00240,652.1,27.68,2956.43,true,aerea
RUT-00241,501.11,65.91,4595.74,true,terrestre
RUT-00242,1870.52,28.04,4086.48,true,aerea
RUT-00243,2687.45,17.62,2872.36,true,terrestre
RUT-00244,399.63,11.22,621.99,true,aerea
RUT-00245,1153.12,80.21,1689.85,false,aerea
RUT-00246,2988.68,5.83,192.34,true,aerea
RUT-00247,285.17,71.59,1363.4,true,aerea
RUT-00248,2944.53,0.78,3060.85,true,terrestre
RUT-00249,1987.66,32.19,3610.53,true,terrestre
RUT-00250,1047.97,2.48,413.27,true,terrestre
RUT-00251,1553.68,26.88,579.74,true,maritima
RUT-00252,2586.11,78.62,384.28,true,aerea
RUT-00253,200.03,7.73,4024.24,true,aerea
RUT-00254,2547.14,7.42,4621.95,true,aerea
RUT-00255,1442.46,13.53,528.66,true,maritima
RUT-00256,1925.31,24.45,2130.9,false,aerea
RUT-00257,1909.11,64.5,2049.84,true,maritima
RUT-00258,2597.78,1.4,2842.43,true,terrestre
RUT-00259,162.3,18.49,3910.35,true,maritima
RUT-00260,303.27,34.39,1311.3,true,maritima
RUT-00261,1698.07,58.16,1722.32,true,maritima
RUT-00262,2201.17,69.83,1069.79,true,aerea
RUT-00263,2557.79,1.57,351.22,false,aerea
RUT-00264,2918.21,18.83,4932.35,false,maritima
RUT-00265,2163.47,3.99,4746.58,true,maritima
RUT-00266,1010.49,37.79,712.74,true,maritima
RUT-00267,1930.47,47.8,1769.06,true,terrestre
RUT-00268,496.63,29.26,3632.01,true,terrestre
RUT-00269,990.76,59.23,2511.99,true,aerea
RUT-00270,842.36,18.77,4295.91,true,aerea
RUT-00271,2678.46,8.43,734.53,true,aerea
RUT-00272,767.24,55.35,303.6,true,aerea
RUT-00273,2934.38,44.53,2893.13,true,aerea
RUT-00274,2338.27,70.32,4513.84,true,aerea
RUT-00275,1081.97,63.77,1834.23,true,aerea
RUT-00276,2113.28,53.84,1841.15,true,terrestre
RUT-00277,2237.69,35.27,2435.47,false,maritima
RUT-00278,1362.67,72.92,599.58,true,aerea
RUT-00279,2730.25,13.18,4522.81,true,terrestre
RUT-00280,363.62,21.01,4447.69,true,aerea
RUT-00281,612.41,1.45,2263.96,true,aerea
RUT-00282,202.51,57.06,4840.16,true,maritima
RUT-00283,1504.6,79.02,522.31,true,terrestre
RUT-00284,859.14,67.97,1359.62,true,maritima
RUT-00285,938.78,21.03,2937.75,true,aerea
RUT-00286,2146.81,59.3,4540.73,true,maritima
RUT-00287,1280.13,21.63,825.8,false,maritima
RUT-00288,2444.35,73.38,4136.71,true,terrestre
RUT-00289,2792.48,59.1,3579.21,true,terrestre
RUT-00290,414.23,32.35,118.02,true,aerea
RUT-00291,405.33,45.14,1857.69,true,maritima
RUT-00292,1988.45,71.1,3461.8,true,maritima
RUT-00293,523.4,25.33,3972.05,true,terrestre
RUT-00294,226,73.75,1831.88,true,terrestre
RUT-00295,2438.26,38.7,1764.41,false,maritima
RUT-00296,2752.74,10.96,1883.66,true,terrestre
RUT-00297,2153.83,27.65,2604.23,true,maritima
RUT-00298,2239.93,56.83,1679.3,true,terrestre
RUT-00299,881.48,6.16,415.37,true,terrestre
RUT-00300,1526.73,65.86,4469.53,true,maritima
RUT-00301,927.29,56.15,3019.9,true,maritima
RUT-00302,2116.48,17.74,411.48,true,terrestre
RUT-00303,938.19,72.42,1258.36,true,maritima
RUT-00304,180.41,13.89,3285.28,true,maritima
RUT-00305,2960.17,1.89,1011.68,true,terrestre
RUT-00306,1458.13,53.1,965.43,true,aerea
RUT-00307,273.04,19.78,4269.17,true,maritima
RUT-00308,1265.39,37.84,3107.18,true,aerea
RUT-00309,1181.09,73.9,565.96,true,terrestre
RUT-00310,1928.25,20.88,644.37,true,terrestre
RUT-00311,1841.19,74.06,3469.09,true,aerea
RUT-00312,2627.55,53.82,709.34,true,maritima
RUT-00313,407.37,33.6,695.65,false,maritima
RUT-00314,2024.56,24.67,885.62,true,maritima
RUT-00315,942.8,61.08,4353.49,true,maritima
RUT-00316,2732.43,29.71,3931.53,true,maritima
RUT-00317,1691.7,56.21,321.87,true,terrestre
RUT-00318,997.89,48.19,1259.95,true,terrestre
RUT-00319,2015.7,79.4,2084.09,true,maritima
RUT-00320,1453.17,50.91,4412.59,true,terrestre
RUT-00321,2908.86,39.85,1406.08,true,aerea
RUT-00322,1666,16.75,5040.39,true,terrestre
RUT-00323,2120.26,32.22,2830.92,true,terrestre
RUT-00324,661.24,37.14,3174.1,true,maritima
RUT-00325,1898.62,49.61,4756.93,true,terrestre
RUT-00326,2563.36,75.85,2040.87,true,aerea
RUT-00327,1925.01,67.25,1100.35,true,aerea
RUT-00328,2025.46,53.14,2470.23,true,terrestre
RUT-00329,908.33,75.4,341.13,true,maritima
RUT-00330,330.83,16.9,2735.5,false,aerea
RUT-00331,1953.92,80.38,3409.62,true,aerea
RUT-00332,2072.14,17.91,310.59,false,maritima
RUT-00333,2302.4,73.1,2688.32,true,aerea
RUT-00334,1559.85,5.26,4763.21,true,aerea
RUT-00335,1760.25,24.46,799.52,true,terrestre
RUT-00336,1228.86,53.71,4261.64,true,maritima
RUT-00337,2405.87,75.51,132.61,true,aerea
RUT-00338,708.31,19.21,2835.2,true,aerea
RUT-00339,1070.07,45.07,1245.6,true,terrestre
RUT-00340,968.67,56.42,4819.39,true,terrestre
RUT-00341,1496.88,79.09,1267.59,true,maritima
RUT-00342,865.23,63.43,3071.47,true,maritima
RUT-00343,493.31,38.85,337.35,true,maritima
RUT-00344,439.17,23.23,1504.17,true,terrestre
RUT-00345,1378.3,50.17,2886.05,true,aerea
RUT-00346,427.82,17.46,3222.42,true,maritima
RUT-00347,56.41,18.84,843.75,true,aerea
RUT-00348,2949.83,75.33,3476.47,true,maritima
RUT-00349,1724.13,3.71,2686.86,true,maritima
RUT-00350,1143.87,79.82,3647,false,aerea
RUT-00351,1318.51,34.92,2962.62,true,terrestre
RUT-00352,2046.22,23.36,2073.39,true,aerea
RUT-00353,1538.98,8.58,692.5,true,maritima
RUT-00354,562.53,16.19,3232.92,true,aerea
RUT-00355,779.97,3.51,3625.17,true,maritima
RUT-00356,1450.07,4.81,3660.73,true,aerea
RUT-00357,2426.24,44.26,2806.99,true,aerea
RUT-00358,395.35,17.33,1875.47,true,aerea
RUT-00359,1027.22,70.35,320.19,true,terrestre
RUT-00360,1012.05,13.92,3662.9,true,aerea
RUT-00361,1406.21,11.75,346.03,true,terrestre
RUT-00362,2262.85,32.14,3941.42,true,terrestre
RUT-00363,1549.99,32.95,440.25,true,maritima
RUT-00364,1687.82,26.71,4210.25,true,aerea
RUT-00365,1086.18,2.85,2033.68,true,aerea
RUT-00366,2873.03,44.49,2528.89,true,maritima
RUT-00367,139.61,78.25,4398.97,true,maritima
RUT-00368,190.01,29.65,3856.1,true,maritima
RUT-00369,2539.98,61.14,624.25,true,maritima
RUT-00370,823.6,78,3261.8,true,aerea
RUT-00371,77.15,16.14,5038.6,true,maritima
RUT-00372,1116.51,43.8,3280.52,true,maritima
RUT-00373,2788.02,39.82,3967.91,true,maritima
RUT-00374,512,6.54,3516.35,true,maritima
RUT-00375,2345.3,29.68,374.94,true,aerea
RUT-00376,1706.73,41.29,3867.39,true,aerea
RUT-00377,2518.85,13.44,3817.87,false,terrestre
RUT-00378,2832.72,28.71,1979.69,true,terrestre
RUT-00379,2335.5,34.54,1396.97,true,maritima
RUT-00380,328.04,20.82,1513.37,true,maritima
RUT-00381,2350.26,63.11,1840.53,true,maritima
RUT-00382,2093.42,26.07,4540.86,true,maritima
RUT-00383,1447.22,8.63,1458.36,false,aerea
RUT-00384,2307.53,59.37,719.51,true,terrestre
RUT-00385,787.93,46.83,1545.68,true,aerea
RUT-00386,301.13,53.1,4195.03,false,maritima
RUT-00387,1854.24,28.88,4216.81,true,maritima
RUT-00388,626.58,48.28,410.5,true,terrestre
RUT-00389,1510.27,44.1,497.01,true,aerea
RUT-00390,2539.74,18.74,1545.5,true,maritima
RUT-00391,1234.57,45.39,1560.12,true,terrestre
RUT-00392,2706.7,21.01,1182.71,true,terrestre
RUT-00393,42.03,52.6,4177.88,true,maritima
RUT-00394,11.07,33.51,3805.08,true,terrestre
RUT-00395,1642.16,11.33,1401.59,true,aerea
RUT-00396,1798.73,78.86,4214.88,true,aerea
RUT-00397,2852.93,76.5,1509.07,true,terrestre
RUT-00398,2559.1,20.08,3014.63,true,maritima
RUT-00399,1574.36,73.83,4670.19,true,aerea
RUT-00400,127.44,65.94,476.23,false,maritima
RUT-00401,880.34,3.73,3922.68,true,aerea
RUT-00402,923.85,8.37,2892.58,true,terrestre
RUT-00403,2430.92,26.72,2859.45,true,maritima
RUT-00404,1578.31,76.5,4707.73,true,terrestre
RUT-00405,728.34,45.04,643.37,true,maritima
RUT-00406,72.61,69.34,92.73,false,aerea
RUT-00407,313.26,50.42,3783.56,true,aerea
RUT-00408,2324.49,67.41,4067.29,true,maritima
RUT-00409,1345.37,60,3170.96,true,aerea
RUT-00410,2381.78,48,213.96,true,aerea
RUT-00411,313.87,55.6,4843.44,false,maritima
RUT-00412,2091.09,2,691.63,true,maritima
RUT-00413,964.07,77.02,1637.2,true,aerea
RUT-00414,2274.14,52.23,3897.93,true,aerea
RUT-00415,1466.62,29.73,152.07,true,maritima
RUT-00416,2270.07,22.98,4248.17,true,terrestre
RUT-00417,378.81,69.31,2122.27,true,aerea
RUT-00418,2697.98,21.21,1684.16,false,maritima
RUT-00419,1526.51,9.98,555.58,true,aerea
RUT-00420,770.46,13.97,425.03,true,terrestre
RUT-00421,783.71,53.98,1308.41,true,terrestre
RUT-00422,1327.2,26.58,4720.64,false,terrestre
RUT-00423,2985.78,3.4,761.51,true,aerea
RUT-00424,339.4,70.22,4309.02,true,aerea
RUT-00425,1178.09,74.65,4241.95,true,maritima
RUT-00426,12.52,20.83,1169.13,true,maritima
RUT-00427,2359.77,21.61,1137.23,true,aerea
RUT-00428,125.86,76.01,230.42,true,maritima
RUT-00429,2533.12,19.75,1722.34,true,maritima
RUT-00430,1648.65,26.61,4154.2,true,aerea
RUT-00431,1182.47,2.52,4976.69,true,terrestre
RUT-00432,2933.92,74.29,829.57,true,terrestre
RUT-00433,793.96,55.69,1749.17,true,aerea
RUT-00434,1038.27,29.36,1855.55,true,terrestre
RUT-00435,1415.63,23.49,4492.8,false,aerea
RUT-00436,495.21,27.07,4085.23,true,terrestre
RUT-00437,454.38,34.74,2958.51,true,maritima
RUT-00438,2144.22,35.59,2055.49,false,aerea
RUT-00439,2950.48,37.7,1137.54,true,maritima
RUT-00440,2720.75,40.65,3972.81,false,aerea
RUT-00441,2866.57,43.28,4198.99,true,maritima
RUT-00442,1284.62,68.43,4003.86,true,aerea
RUT-00443,452.45,13.53,4797.56,false,maritima
RUT-00444,2380.91,50.86,339.8,true,terrestre
RUT-00445,1389.33,3.91,4794.56,true,maritima
RUT-00446,2556.32,49.41,4340.53,false,terrestre
RUT-00447,1778.54,7.71,3960.18,true,aerea
RUT-00448,1988.58,26.15,2612.37,true,aerea
RUT-00449,1596.33,33.92,3072.58,false,terrestre
RUT-00450,2757.74,57.03,4419.88,true,terrestre
RUT-00451,1474.21,28.67,476.17,true,terrestre
RUT-00452,374.38,14.49,3513.61,true,maritima
RUT-00453,2655.05,41.84,4119.34,true,aerea
RUT-00454,502.23,11.13,3825.11,true,maritima
RUT-00455,2952.54,76.07,4325.99,true,terrestre
RUT-00456,2267.15,26.11,2113.69,true,maritima
RUT-00457,1541.22,11.75,4569.93,true,maritima
RUT-00458,440.79,66.42,1233.8,true,terrestre
RUT-00459,2644.54,2.97,3277.14,true,aerea
RUT-00460,719.75,63.54,1483.95,true,aerea
RUT-00461,1171.99,75.31,1854.19,true,terrestre
RUT-00462,2239.8,22.48,1938.71,true,terrestre
RUT-00463,638.92,30.82,587.2,true,maritima
RUT-00464,1854.16,55.28,4013.72,false,aerea
RUT-00465,1436.42,20.94,2426.7,true,aerea
RUT-00466,1876.98,24.49,2500.67,true,maritima
RUT-00467,675.97,5.94,2330.68,true,terrestre
RUT-00468,1592.75,46.95,2361.95,true,terrestre
RUT-00469,49.9,52.67,491.81,false,terrestre
RUT-00470,325.85,5.99,1823.84,true,terrestre
RUT-00471,2111.82,67.87,3079.02,true,aerea
RUT-00472,2100.44,35.73,2678.75,true,aerea
RUT-00473,2607.32,26.56,4614.33,true,terrestre
RUT-00474,2723.09,51.51,1253.71,true,maritima
RUT-00475,2387.72,48.15,4333.3,true,maritima
RUT-00476,133.84,71.55,3059.49,true,terrestre
RUT-00477,832.5,50.17,1397.4,false,aerea
RUT-00478,882.09,12.68,4627.96,true,aerea
RUT-00479,2862.97,2.98,4750.45,true,terrestre
RUT-00480,882.65,59.34,4577.99,true,maritima
RUT-00481,2428.5,71.93,1148.47,true,maritima
RUT-00482,1824.15,65.86,3688.34,true,terrestre
RUT-00483,1413.29,68.24,3262.1,true,terrestre
RUT-00484,512.42,37.44,643.94,true,maritima
RUT-00485,2041.91,10.92,2954.13,true,terrestre
RUT-00486,1581.25,7.6,564.63,true,maritima
RUT-00487,2363.23,74.52,1003.03,true,terrestre
RUT-00488,1209.07,18.82,3288.08,true,terrestre
RUT-00489,2910.36,15.69,925.54,true,maritima
RUT-00490,1850.32,67.74,2872.23,false,terrestre
RUT-00491,2155.74,60.01,3436.14,true,aerea
RUT-00492,2627.37,30.75,2988.84,true,terrestre
RUT-00493,2727.83,20.49,503.31,true,terrestre
RUT-00494,1761.18,24.52,4346.49,true,maritima
RUT-00495,543.96,10.85,3831.03,true,maritima
RUT-00496,645.04,7.78,3415.51,true,terrestre
RUT-00497,866,22.87,4365.86,false,terrestre
RUT-00498,2120.4,72.86,3286.88,true,maritima
RUT-00499,1056.39,14.6,4899.49,true,maritima
RUT-00500,680.56,56.78,5039.58,false,terrestre
RUT-00501,668.32,74.3,2155.13,true,aerea
RUT-00502,1269.01,47.05,2561.52,true,aerea
RUT-00503,2203.3,62.79,830.14,true,aerea
RUT-00504,844.82,45.78,558.07,true,aerea
RUT-00505,1691.99,31.13,4345.67,true,maritima
RUT-00506,219.97,66.12,1627.12,true,terrestre
RUT-00507,1624.28,24.51,462.5,true,maritima
RUT-00508,156.78,22.41,1455.84,true,maritima
RUT-00509,1683.55,29.31,2850,true,terrestre
RUT-00510,369.9,9.67,4364.18,true,aerea
RUT-00511,2996.19,69.33,797.8,true,maritima
RUT-00512,1877.44,58.5,178.27,false,terrestre
RUT-00513,366.7,1.98,3878.21,true,aerea
RUT-00514,2693.47,17.73,3068.41,false,terrestre
RUT-00515,1355.21,17.89,94.4,false,maritima
RUT-00516,2170.3,65.28,400.46,true,terrestre
RUT-00517,3009.15,69.59,718.07,true,maritima
RUT-00518,1401.74,47.51,1346.55,true,maritima
RUT-00519,873.84,45.46,2534.45,true,maritima
RUT-00520,334.07,51.66,1460.7,true,maritima
RUT-00521,2277.83,20.38,4780.27,true,maritima
RUT-00522,828.74,55.08,900.9,true,aerea
