nombre,SKU,precio,peso,perecedero,tipo,categoria,tags
Producto_53,SKU-00053,966.64,47.58,false,NoPerecedero,farmacia,nuevo|import
Producto_54,SKU-00054,379.39,25.48,true,Perecedero,ferreteria,import|ecologico
Producto_55,SKU-00055,750.86,4.27,true,Perecedero,farmacia,oferta|import
Producto_56,SKU-00056,474.33,48.16,true,Perecedero,bebidas,congelado|ecologico
Producto_57,SKU-00057,435.99,30.52,false,NoPerecedero,alimentos,ecologico|oferta
Producto_58,SKU-00058,393.12,19.71,false,NoPerecedero,farmacia,ecologico|congelado
Producto_59,SKU-00059,642.11,14.77,false,NoPerecedero,ferreteria,import|nuevo
Producto_60,SKU-00060,762.59,23.17,false,NoPerecedero,textil,import|congelado
Producto_61,SKU-00061,485.99,40.98,true,Perecedero,bebidas,nuevo|nuevo
Producto_62,SKU-00062,35.69,23.48,false,NoPerecedero,textil,premium|nuevo
Producto_63,SKU-00063,713.48,25.71,false,NoPerecedero,farmacia,oferta|ecologico
Producto_64,SKU-00064,579.3,0.4,true,Perecedero,textil,oferta|nuevo
Producto_65,SKU-00065,291.93,21.67,true,Perecedero,electronica,import|nuevo
Producto_66,SKU-00066,634.03,40.37,true,Perecedero,bebidas,nuevo|oferta
Producto_67,SKU-00067,957.04,2.76,false,NoPerecedero,textil,import|import
Producto_68,SKU-00068,591.83,19.91,false,NoPerecedero,electronica,congelado|ecologico
Producto_69,SKU-00069,1.45,25.16,false,NoPerecedero,ferreteria,nuevo|nuevo
Producto_70,SKU-00070,919.33,29.62,false,NoPerecedero,textil,ecologico|congelado
Producto_71,SKU-00071,708.62,15.98,true,Perecedero,textil,premium|nuevo
Producto_72,SKU-00072,915.75,11.42,false,NoPerecedero,ferreteria,ecologico|ecologico
Producto_73,SKU-00073,940.17,6.55,true,Perecedero,alimentos,congelado|ecologico
Producto_74,SKU-00074,593.39,16.82,false,NoPerecedero,alimentos,nuevo|congelado
Producto_75,SKU-00075,331.97,13.77,false,NoPerecedero,electronica,ecologico|congelado
Producto_76,SKU-00076,526.13,34.01,false,NoPerecedero,alimentos,oferta|ecologico
Producto_77,SKU-00077,176.8,9.72,false,NoPerecedero,textil,nuevo|import
Producto_78,SKU-00078,468.27,47.8,false,NoPerecedero,electronica,oferta|congelado
Producto_79,SKU-00079,497.96,25.08,false,NoPerecedero,farmacia,congelado|congelado
Producto_80,SKU-00080,716.9,42.83,true,Perecedero,electronica,ecologico|oferta
Producto_81,SKU-00081,580.6,4.71,false,NoPerecedero,ferreteria,ecologico|premium
Producto_82,SKU-00082,392.09,37.96,false,NoPerecedero,farmacia,nuevo|ecologico
Producto_83,SKU-00083,190.41,38.53,false,NoPerecedero,bebidas,import|oferta
Producto_84,SKU-00084,944.67,45.83,false,NoPerecedero,electronica,congelado|import
Producto_85,SKU-00085,472.29,47.98,false,NoPerecedero,textil,ecologico|import
Producto_86,SKU-00086,261.97,30.69,false,NoPerecedero,ferreteria,ecologico|ecologico
Producto_87,SKU-00087,873.99,4.91,false,NoPerecedero,textil,congelado|import
Producto_88,SKU-00088,414.14,15.11,false,NoPerecedero,textil,import|oferta
Producto_89,SKU-00089,70.38,29.87,true,Perecedero,bebidas,premium|premium
Producto_90,SKU-00090,48.97,45.08,true,Perecedero,textil,premium|ecologico
Producto_91,SKU-00091,524.19,3.45,false,NoPerecedero,alimentos,ecologico|oferta
Producto_92,SKU-00092,302.08,16.06,true,Perecedero,bebidas,oferta|premium
Producto_93,SKU-00093,450.35,0.49,true,Perecedero,textil,oferta|premium
Producto_94,SKU-00094,96.68,34.8,false,NoPerecedero,bebidas,premium|nuevo
Producto_95,SKU-00095,221.42,11.2,true,Perecedero,electronica,nuevo|congelado
Producto_96,SKU-00096,942.25,47.19,true,Perecedero,farmacia,import|premium
Producto_97,SKU-00097,212.6,26.43,true,Perecedero,textil,congelado|premium
Producto_98,SKU-00098,574.8,49.07,false,NoPerecedero,alimentos,congelado|ecologico
Producto_99,SKU-00099,426.42,8.01,true,Perecedero,electronica,oferta|oferta
Producto_100,SKU-00100,581.3,14.89,false,NoPerecedero,bebidas,nuevo|import
Producto_101,SKU-00101,745.42,15.29,true,Perecedero,textil,premium|premium
Producto_102,SKU-00102,348.35,37.21,true,Perecedero,electronica,import|oferta
Producto_103,SKU-00103,292.98,5.42,false,NoPerecedero,textil,nuevo|congelado
Producto_104,SKU-00104,408.33,27.14,true,Perecedero,electronica,ecologico|congelado
Producto_105,SKU-00105,723.84,34.56,false,NoPerecedero,bebidas,ecologico|oferta
Producto_106,SKU-00106,868.38,28.2,false,NoPerecedero,electronica,ecologico|oferta
Producto_107,SKU-00107,957.45,17.33,true,Perecedero,textil,ecologico|ecologico
Producto_108,SKU-00108,854.76,32.12,false,NoPerecedero,electronica,nuevo|ecologico
Producto_109,SKU-00109,728.47,48.83,false,NoPerecedero,farmacia,oferta|nuevo
Producto_110,SKU-00110,460.93,19.87,true,Perecedero,ferreteria,premium|premium
Producto_111,SKU-00111,56.77,32.71,true,Perecedero,electronica,import|premium
Producto_112,SKU-00112,550.54,36.17,false,NoPerecedero,electronica,congelado|ecologico
Producto_113,SKU-00113,100.27,43.29,false,NoPerecedero,textil,ecologico|congelado
Producto_114,SKU-00114,782.55,14.55,true,Perecedero,alimentos,nuevo|nuevo
Producto_115,SKU-00115,62.46,16.21,true,Perecedero,electronica,premium|oferta
Producto_116,SKU-00116,138.58,22.16,true,Perecedero,electronica,oferta|oferta
Producto_117,SKU-00117,167.35,6.42,false,NoPerecedero,electronica,nuevo|premium
Producto_118,SKU-00118,689.56,31.88,true,Perecedero,ferreteria,congelado|nuevo
Producto_119,SKU-00119,242.61,10.92,false,NoPerecedero,electronica,oferta|nuevo
Producto_120,SKU-00120,103.17,11.74,false,NoPerecedero,electronica,oferta|nuevo
Producto_121,SKU-00121,129.76,27.56,true,Perecedero,electronica,premium|import
Producto_122,SKU-00122,29.55,14.45,true,Perecedero,farmacia,congelado|oferta
Producto_123,SKU-00123,881.12,30.67,false,NoPerecedero,textil,oferta|premium
Producto_124,SKU-00124,365.98,35.37,false,NoPerecedero,electronica,import|premium
Producto_125,SKU-00125,340.36,2.2,true,Perecedero,farmacia,import|ecologico
Producto_126,SKU-00126,146.73,43.03,false,NoPerecedero,textil,premium|nuevo
Producto_127,SKU-00127,854.8,42.33,true,Perecedero,electronica,ecologico|oferta
Producto_128,SKU-00128,351.2,46.03,true,Perecedero,farmacia,import|congelado
Producto_129,SKU-00129,280.05,7.36,true,Perecedero,electronica,congelado|import
Producto_130,SKU-00130,197.81,47.81,false,NoPerecedero,alimentos,oferta|nuevo
Producto_131,SKU-00131,497.74,18.55,true,Perecedero,ferreteria,ecologico|nuevo
Producto_132,SKU-00132,870,40.56,false,NoPerecedero,bebidas,nuevo|import
Producto_133,SKU-00133,543.48,8.42,true,Perecedero,ferreteria,premium|ecologico
Producto_134,SKU-00134,722.59,39.64,false,NoPerecedero,ferreteria,nuevo|congelado
Producto_135,SKU-00135,52.91,37.5,false,NoPerecedero,farmacia,ecologico|ecologico
Producto_136,SKU-00136,793.25,21.58,true,Perecedero,farmacia,premium|ecologico
Producto_137,SKU-00137,279.93,7.06,false,NoPerecedero,bebidas,import|import
Producto_138,SKU-00138,491.88,45.56,false,NoPerecedero,ferreteria,import|premium
Producto_139,SKU-00139,977.38,47.66,true,Perecedero,electronica,import|ecologico
Producto_140,SKU-00140,949.14,2.77,true,Perecedero,farmacia,premium|ecologico
Producto_141,SKU-00141,978.04,21.44,false,NoPerecedero,ferreteria,ecologico|premium
Producto_142,SKU-00142,425.77,41.94,false,NoPerecedero,ferreteria,oferta|oferta
Producto_143,SKU-00143,78.46,33.7,false,NoPerecedero,electronica,ecologico|oferta
Producto_144,SKU-00144,716.13,9.37,false,NoPerecedero,ferreteria,congelado|nuevo
Producto_145,SKU-00145,956.34,33.43,false,NoPerecedero,alimentos,premium|ecologico
Producto_146,SKU-00146,526.48,25.59,false,NoPerecedero,bebidas,congelado|nuevo
Producto_147,SKU-00147,978.34,24.91,true,Perecedero,alimentos,ecologico|import
Producto_148,SKU-00148,470.93,22.75,false,NoPerecedero,farmacia,import|import
Producto_149,SKU-00149,936.51,3.31,false,NoPerecedero,ferreteria,nuevo|premium
Producto_150,SKU-00150,530.87,43.57,true,Perecedero,electronica,oferta|import
Producto_151,SKU-00151,478.34,27.29,false,NoPerecedero,ferreteria,nuevo|oferta
Producto_152,SKU-00152,632.62,24.43,true,Perecedero,electronica,congelado|oferta
Producto_153,SKU-00153,404.29,6.59,true,Perecedero,alimentos,import|nuevo
Producto_154,SKU-00154,963.38,8.24,false,NoPerecedero,ferreteria,oferta|nuevo
Producto_155,SKU-00155,537.78,2.25,true,Perecedero,textil,ecologico|nuevo
Producto_156,SKU-00156,632.2,17.98,true,Perecedero,bebidas,congelado|premium
Producto_157,SKU-00157,388.64,16.55,false,NoPerecedero,farmacia,ecologico|ecologico
Producto_158,SKU-00158,657.11,45.49,true,Perecedero,textil,premium|congelado
Producto_159,SKU-00159,827.93,9.7,false,NoPerecedero,alimentos,import|congelado
Producto_160,SKU-00160,738.69,25.62,true,Perecedero,alimentos,congelado|import
Producto_161,SKU-00161,566.61,23.9,false,NoPerecedero,farmacia,ecologico|oferta
Producto_162,SKU-00162,384.03,16.46,false,NoPerecedero,bebidas,ecologico|premium
Producto_163,SKU-00163,639.84,18.54,true,Perecedero,ferreteria,ecologico|ecologico
Producto_164,SKU-00164,912.78,33.14,false,NoPerecedero,farmacia,premium|congelado
Producto_165,SKU-00165,646.67,19.68,false,NoPerecedero,textil,import|premium
Producto_166,SKU-00166,163.66,47.75,true,Perecedero,electronica,premium|congelado
Producto_167,SKU-00167,407.69,1.52,true,Perecedero,electronica,import|premium
Producto_168,SKU-00168,918.14,5.66,true,Perecedero,bebidas,congelado|premium
Producto_169,SKU-00169,983.81,47.91,true,Perecedero,bebidas,import|nuevo
Producto_170,SKU-00170,383.57,32.43,true,Perecedero,bebidas,import|ecologico
Producto_171,SKU-00171,923.02,43.29,true,Perecedero,electronica,import|ecologico
Producto_172,SKU-00172,465.39,44.52,false,NoPerecedero,ferreteria,nuevo|oferta
Producto_173,SKU-00173,116.16,32.56,true,Perecedero,ferreteria,import|import
Producto_174,SKU-00174,790.43,16.09,true,Perecedero,alimentos,premium|nuevo
Producto_175,SKU-00175,124.41,34.24,false,NoPerecedero,ferreteria,congelado|oferta
Producto_176,SKU-00176,665.14,33.58,false,NoPerecedero,farmacia,oferta|premium
Producto_177,SKU-00177,707.92,46.08,false,NoPerecedero,textil,premium|premium
Producto_178,SKU-00178,465.39,6.52,false,NoPerecedero,ferreteria,nuevo|nuevo
Producto_179,SKU-00179,311.36,49.91,true,Perecedero,bebidas,import|ecologico
Producto_180,SKU-00180,666.12,15.14,true,Perecedero,bebidas,nuevo|oferta
Producto_181,SKU-00181,445.67,32.85,false,NoPerecedero,ferreteria,premium|oferta
Producto_182,SKU-00182,595.34,27.08,false,NoPerecedero,ferreteria,premium|nuevo
Producto_183,SKU-00183,931.82,15.5,false,NoPerecedero,bebidas,import|nuevo
Producto_184,SKU-00184,756.74,13.47,false,NoPerecedero,ferreteria,oferta|congelado
Producto_185,SKU-00185,290.01,9.87,false,NoPerecedero,electronica,import|congelado
Producto_186,SKU-00186,447.39,27.95,true,Perecedero,farmacia,ecologico|import
Producto_187,SKU-00187,296.26,19.04,true,Perecedero,bebidas,ecologico|import
Producto_188,SKU-00188,591.66,47.1,false,NoPerecedero,bebidas,oferta|premium
Producto_189,SKU-00189,272.68,41.55,false,NoPerecedero,textil,import|congelado
Producto_190,SKU-00190,200.42,29.81,true,Perecedero,farmacia,congelado|congelado
Producto_191,SKU-00191,457.79,15.54,false,NoPerecedero,bebidas,ecologico|premium
Producto_192,SKU-00192,207.95,48.6,true,Perecedero,alimentos,oferta|nuevo
Producto_193,SKU-00193,115.86,11.21,true,Perecedero,electronica,congelado|import
Producto_194,SKU-00194,321.31,14.78,true,Perecedero,textil,import|oferta
Producto_195,SKU-00195,777.52,6.43,false,NoPerecedero,farmacia,congelado|ecologico
Producto_196,SKU-00196,293.72,22.76,true,Perecedero,bebidas,oferta|import
Producto_197,SKU-00197,641.91,17.24,true,Perecedero,bebidas,oferta|premium
Producto_198,SKU-00198,849.78,20.75,false,NoPerecedero,bebidas,premium|oferta
Producto_199,SKU-00199,213.98,0.22,true,Perecedero,alimentos,premium|import
Producto_200,SKU-00200,860.37,37.31,false,NoPerecedero,electronica,import|ecologico
Producto_201,SKU-00201,522.77,13.29,false,NoPerecedero,textil,nuevo|nuevo
Producto_202,SKU-00202,855.69,24.66,false,NoPerecedero,farmacia,import|oferta
Producto_203,SKU-00203,681.74,32.83,false,NoPerecedero,textil,oferta|import
Producto_204,SKU-00204,308.02,19.51,true,Perecedero,electronica,nuevo|congelado
Producto_205,SKU-00205,143.84,41.99,false,NoPerecedero,textil,nuevo|congelado
Producto_206,SKU-00206,955.61,3.29,false,NoPerecedero,alimentos,ecologico|nuevo
Producto_207,SKU-00207,512.05,4.19,true,Perecedero,electronica,import|premium
Producto_208,SKU-00208,412.9,29.93,true,Perecedero,textil,ecologico|import
Producto_209,SKU-00209,78.08,34.27,true,Perecedero,ferreteria,nuevo|oferta
Producto_210,SKU-00210,958.5,43.05,true,Perecedero,bebidas,congelado|import
Producto_211,SKU-00211,721.09,45.71,false,NoPerecedero,farmacia,nuevo|nuevo
Producto_212,SKU-00212,727.92,1.2,true,Perecedero,farmacia,premium|nuevo
Producto_213,SKU-00213,630.41,8.68,true,Perecedero,farmacia,oferta|import
Producto_214,SKU-00214,816.79,48.79,false,NoPerecedero,ferreteria,oferta|nuevo
Producto_215,SKU-00215,617.27,3.59,true,Perecedero,farmacia,oferta|import
Producto_216,SKU-00216,425.54,35.62,false,NoPerecedero,farmacia,nuevo|congelado
Producto_217,SKU-00217,707.93,47.33,false,NoPerecedero,farmacia,import|premium
Producto_218,SKU-00218,485.27,17.71,false,NoPerecedero,bebidas,nuevo|import
Producto_219,SKU-00219,140.59,40.49,false,NoPerecedero,alimentos,oferta|oferta
Producto_220,SKU-00220,94.46,4.5,false,NoPerecedero,electronica,premium|premium
Producto_221,SKU-00221,507.83,15.52,true,Perecedero,electronica,oferta|nuevo
Producto_222,SKU-00222,407.62,6.37,false,NoPerecedero,bebidas,nuevo|import
Producto_223,SKU-00223,708.11,12.54,true,Perecedero,alimentos,congelado|congelado
Producto_224,SKU-00224,934.09,23.17,false,NoPerecedero,electronica,congelado|ecologico
Producto_225,SKU-00225,215.44,1.37,false,NoPerecedero,ferreteria,congelado|ecologico
Producto_226,SKU-00226,257.97,39.08,true,Perecedero,electronica,ecologico|ecologico
Producto_227,SKU-00227,954.13,29.01,true,Perecedero,farmacia,import|oferta
Producto_228,SKU-00228,290.22,23.88,false,NoPerecedero,ferreteria,oferta|ecologico
Producto_229,SKU-00229,418.95,11.98,false,NoPerecedero,electronica,oferta|nuevo
Producto_230,SKU-00230,946.24,16.71,false,NoPerecedero,electronica,premium|congelado
Producto_231,SKU-00231,859.19,3.86,false,NoPerecedero,electronica,oferta|oferta
Producto_232,SKU-00232,299.09,50.06,false,NoPerecedero,textil,premium|congelado
Producto_233,SKU-00233,691.3,0.63,true,Perecedero,ferreteria,premium|premium
Producto_234,SKU-00234,702.18,46.43,false,NoPerecedero,textil,oferta|nuevo
Producto_235,SKU-00235,226.2,20.11,false,NoPerecedero,farmacia,import|congelado
Producto_236,SKU-00236,741.64,27.81,false,NoPerecedero,bebidas,nuevo|import
Producto_237,SKU-00237,320.95,24.43,true,Perecedero,bebidas,oferta|oferta
Producto_238,SKU-00238,576.22,7.58,false,NoPerecedero,electronica,premium|nuevo
Producto_239,SKU-00239,500.24,41.37,false,NoPerecedero,bebidas,oferta|premium
Producto_240,SKU-00240,426.63,45.97,false,NoPerecedero,bebidas,import|congelado
Producto_241,SKU-00241,535.07,12.4,false,NoPerecedero,textil,congelado|nuevo
Producto_242,SKU-00242,320.97,4.26,true,Perecedero,bebidas,premium|oferta
Producto_243,SKU-00243,193.98,29.1,true,Perecedero,electronica,nuevo|oferta
Producto_244,SKU-00244,437.92,42.78,true,Perecedero,alimentos,ecologico|ecologico
Producto_245,SKU-00245,459.49,9.89,true,Perecedero,electronica,import|ecologico
Producto_246,SKU-00246,496.16,45.71,true,Perecedero,bebidas,ecologico|oferta
Producto_247,SKU-00247,424.51,12.78,false,NoPerecedero,bebidas,congelado|premium
Producto_248,SKU-00248,527.42,37.42,false,NoPerecedero,farmacia,congelado|premium
Producto_249,SKU-00249,434.82,28.61,false,NoPerecedero,alimentos,nuevo|ecologico
Producto_250,SKU-00250,173.92,7.18,false,NoPerecedero,textil,congelado|import
Producto_251,SKU-00251,940.58,40.38,false,NoPerecedero,alimentos,congelado|import
Producto_252,SKU-00252,798.97,2.9,false,NoPerecedero,farmacia,ecologico|nuevo
Producto_253,SKU-00253,484.95,38.84,false,NoPerecedero,textil,congelado|oferta
Producto_254,SKU-00254,72.81,12.48,false,NoPerecedero,alimentos,congelado|nuevo
Producto_255,SKU-00255,966.86,23.36,true,Perecedero,electronica,import|import
Producto_256,SKU-00256,348.11,40.52,true,Perecedero,textil,ecologico|import
Producto_257,SKU-00257,545.45,45.44,true,Perecedero,bebidas,nuevo|ecologico
Producto_258,SKU-00258,757.83,49.71,false,NoPerecedero,ferreteria,ecologico|nuevo
Producto_259,SKU-00259,117.69,29.4,true,Perecedero,ferreteria,nuevo|nuevo
Producto_260,SKU-00260,149.74,5.76,true,Perecedero,bebidas,ecologico|premium
Producto_261,SKU-00261,909.29,35.69,true,Perecedero,bebidas,congelado|congelado
Producto_262,SKU-00262,628.13,31.07,true,Perecedero,alimentos,import|oferta
Producto_263,SKU-00263,332.51,15.41,true,Perecedero,electronica,nuevo|ecologico
Producto_264,SKU-00264,367.09,24.23,false,NoPerecedero,bebidas,ecologico|ecologico
Producto_265,SKU-00265,272.98,17.52,false,NoPerecedero,alimentos,nuevo|import
Producto_266,SKU-00266,689.26,39.94,false,NoPerecedero,farmacia,oferta|congelado
Producto_267,SKU-00267,508.11,28.19,false,NoPerecedero,textil,nuevo|congelado
Producto_268,SKU-00268,988.88,48.66,true,Perecedero,farmacia,nuevo|ecologico
Producto_269,SKU-00269,582.34,13.07,false,NoPerecedero,alimentos,congelado|ecologico
Producto_270,SKU-00270,820.27,20.76,false,NoPerecedero,textil,premium|nuevo
Producto_271,SKU-00271,9.54,46.15,true,Perecedero,electronica,oferta|oferta
Producto_272,SKU-00272,932.69,49.09,false,NoPerecedero,ferreteria,ecologico|congelado
Producto_273,SKU-00273,58.61,9.35,true,Perecedero,electronica,premium|import
Producto_274,SKU-00274,11.6,5.84,false,NoPerecedero,farmacia,ecologico|oferta
Producto_275,SKU-00275,130.15,11.46,true,Perecedero,bebidas,import|oferta
Producto_276,SKU-00276,958.11,9.92,true,Perecedero,bebidas,congelado|ecologico
Producto_277,SKU-00277,990.5,9.34,true,Perecedero,ferreteria,oferta|ecologico
Producto_278,SKU-00278,440.18,33.65,true,Perecedero,ferreteria,import|import
Producto_279,SKU-00279,382.32,27.8,false,NoPerecedero,electronica,ecologico|congelado
Producto_280,SKU-00280,975.73,35.58,false,NoPerecedero,electronica,import|oferta
Producto_281,SKU-00281,661,46.98,true,Perecedero,alimentos,import|premium
Producto_282,SKU-00282,959,44.26,true,Perecedero,bebidas,nuevo|nuevo
Producto_283,SKU-00283,264.72,35.86,false,NoPerecedero,alimentos,premium|congelado
Producto_284,SKU-00284,925.94,4.01,true,Perecedero,bebidas,premium|ecologico
Producto_285,SKU-00285,511.42,40.15,true,Perecedero,electronica,premium|premium
Producto_286,SKU-00286,204.07,8.32,false,NoPerecedero,farmacia,nuevo|oferta
Producto_287,SKU-00287,247.94,18.18,false,NoPerecedero,farmacia,ecologico|ecologico
Producto_288,SKU-00288,327.67,45.51,false,NoPerecedero,alimentos,oferta|oferta
Producto_289,SKU-00289,36.19,41.06,true,Perecedero,ferreteria,congelado|import
Producto_290,SKU-00290,372.3,40.51,false,NoPerecedero,electronica,nuevo|oferta
Producto_291,SKU-00291,827.72,46.56,false,NoPerecedero,electronica,oferta|nuevo
Producto_292,SKU-00292,235.35,2.3,false,NoPerecedero,bebidas,congelado|premium
Producto_293,SKU-00293,16.91,25.24,true,Perecedero,bebidas,nuevo|congelado
Producto_294,SKU-00294,816.78,43.03,true,Perecedero,farmacia,import|oferta
Producto_295,SKU-00295,770.92,44.78,false,NoPerecedero,bebidas,import|congelado
Producto_296,SKU-00296,934.63,17,false,NoPerecedero,alimentos,oferta|ecologico
Producto_297,SKU-00297,526.84,29.65,true,Perecedero,farmacia,oferta|import
Producto_298,SKU-00298,558.21,5.88,true,Perecedero,farmacia,congelado|premium
Producto_299,SKU-00299,723.33,9.45,false,NoPerecedero,electronica,congelado|import
Producto_300,SKU-00300,789.28,14.39,false,NoPerecedero,ferreteria,premium|premium
Producto_301,SKU-00301,579.86,31.85,true,Perecedero,electronica,nuevo|ecologico
Producto_302,SKU-00302,817.71,20.79,false,NoPerecedero,alimentos,ecologico|ecologico
Producto_303,SKU-00303,559.65,22.09,true,Perecedero,textil,oferta|premium
Producto_304,SKU-00304,134.67,28.43,true,Perecedero,ferreteria,nuevo|import
Producto_305,SKU-00305,110.26,33.35,false,NoPerecedero,electronica,premium|congelado
Producto_306,SKU-00306,988.41,13.12,false,NoPerecedero,electronica,oferta|congelado
Producto_307,SKU-00307,717.29,2.06,false,NoPerecedero,ferreteria,nuevo|oferta
Producto_308,SKU-00308,716.82,34.34,false,NoPerecedero,bebidas,congelado|ecologico
Producto_309,SKU-00309,145.46,15.58,true,Perecedero,electronica,oferta|oferta
Producto_310,SKU-00310,473.38,20.76,false,NoPerecedero,farmacia,premium|congelado
Producto_311,SKU-00311,916.24,48.84,true,Perecedero,bebidas,import|oferta
Producto_312,SKU-00312,867.18,32.73,true,Perecedero,bebidas,premium|import
Producto_313,SKU-00313,963.74,29.89,false,NoPerecedero,bebidas,ecologico|nuevo
Producto_314,SKU-00314,260.87,27.1,false,NoPerecedero,electronica,premium|congelado
Producto_315,SKU-00315,710.82,1.59,false,NoPerecedero,bebidas,premium|ecologico
Producto_316,SKU-00316,692.41,21.77,false,NoPerecedero,electronica,nuevo|import
Producto_317,SKU-00317,753.74,37.64,false,NoPerecedero,bebidas,premium|premium
Producto_318,SKU-00318,830.72,46.39,true,Perecedero,bebidas,premium|import
Producto_319,SKU-00319,561.06,39.33,false,NoPerecedero,bebidas,import|congelado
Producto_320,SKU-00320,866.78,32.36,false,NoPerecedero,bebidas,nuevo|oferta
Producto_321,SKU-00321,780.65,37.54,false,NoPerecedero,electronica,premium|nuevo
Producto_322,SKU-00322,158.01,43.88,false,NoPerecedero,alimentos,congelado|premium
Producto_323,SKU-00323,83.4,41.3,false,NoPerecedero,farmacia,nuevo|premium
Producto_324,SKU-00324,831.92,39.23,false,NoPerecedero,textil,ecologico|ecologico
Producto_325,SKU-00325,409.2,15.58,false,NoPerecedero,bebidas,oferta|premium
Producto_326,SKU-00326,223.98,34.52,false,NoPerecedero,farmacia,oferta|import
Producto_327,SKU-00327,168.21,20.55,false,NoPerecedero,ferreteria,congelado|nuevo
Producto_328,SKU-00328,16.67,38.56,false,NoPerecedero,ferreteria,congelado|ecologico
