numero_orden,fecha_emision,fecha_entrega,total,estado,prioridad
ORD-000088,2026-03-13,2026-03-31,7873.97,cancelada,media
ORD-000089,2026-03-10,2026-03-13,257.54,pendiente,alta
ORD-000090,2026-04-10,2026-04-16,1116.19,pendiente,baja
ORD-000091,2026-03-13,2026-03-26,7945.53,activa,alta
ORD-000092,2026-04-07,2026-04-21,2821.77,pendiente,media
ORD-000093,2026-03-26,2026-04-12,3163.03,entregada,baja
ORD-000094,2026-03-16,2026-04-03,4830.16,entregada,baja
ORD-000095,2026-03-23,2026-04-10,1201.98,entregada,media
ORD-000096,2026-03-23,2026-04-04,4606.1,pendiente,alta
ORD-000097,2026-04-19,2026-04-22,874.86,pendiente,baja
ORD-000098,2026-03-23,2026-04-11,2368.4,activa,baja
ORD-000099,2026-04-10,2026-04-14,717.32,cancelada,alta
ORD-000100,2026-04-13,2026-05-03,97.55,cancelada,alta
ORD-000101,2026-03-30,2026-04-16,9773.82,entregada,alta
ORD-000102,2026-03-31,2026-04-14,1448.79,activa,media
ORD-000103,2026-04-25,2026-05-08,5235.56,cancelada,media
ORD-000104,2026-04-07,2026-04-22,7329.09,entregada,baja
ORD-000105,2026-04-03,2026-04-08,5012.57,entregada,alta
ORD-000106,2026-05-01,2026-05-04,3599.32,pendiente,media
ORD-000107,2026-03-21,2026-03-26,3921.47,en_ruta,media
ORD-000108,2026-04-11,2026-04-16,7971.57,entregada,alta
ORD-000109,2026-04-26,2026-05-03,4666.46,entregada,alta
ORD-000110,2026-04-23,2026-04-26,3141.69,cancelada,baja
ORD-000111,2026-04-18,2026-05-09,7299.03,pendiente,baja
ORD-000112,2026-04-14,2026-04-20,1259.94,pendiente,alta
ORD-000113,2026-04-23,2026-05-10,8344.19,entregada,baja
ORD-000114,2026-05-03,2026-05-06,3810.09,activa,media
ORD-000115,2026-04-13,2026-04-19,2184.84,entregada,media
ORD-000116,2026-03-28,2026-04-06,6425.57,entregada,alta
ORD-000117,2026-03-08,2026-03-20,1958.01,activa,media
ORD-000118,2026-03-10,2026-03-27,3979.33,cancelada,media
ORD-000119,2026-03-19,2026-04-05,1666.16,en_ruta,alta
ORD-000120,2026-03-26,2026-04-05,8857.9,cancelada,media
ORD-000121,2026-03-06,2026-03-24,1541.66,entregada,baja
ORD-000122,2026-03-08,2026-03-13,5263.77,en_ruta,alta
ORD-000123,2026-04-19,2026-04-30,1264.53,cancelada,baja
ORD-000124,2026-03-30,2026-04-09,1243.23,cancelada,alta
ORD-000125,2026-04-17,2026-05-02,5664.01,en_ruta,media
ORD-000126,2026-03-21,2026-04-05,4204.09,entregada,alta
ORD-000127,2026-04-25,2026-05-04,2374.99,en_ruta,alta
ORD-000128,2026-04-05,2026-04-14,3822.24,activa,media
ORD-000129,2026-03-22,2026-04-11,2198.37,en_ruta,media
ORD-000130,2026-04-22,2026-05-04,381.5,pendiente,media
ORD-000131,2026-03-31,2026-04-17,3871.75,en_ruta,baja
ORD-000132,2026-03-22,2026-04-05,8086.64,cancelada,media
ORD-000133,2026-04-19,2026-04-27,6799.11,pendiente,baja
ORD-000134,2026-04-05,2026-04-18,922.75,activa,media
ORD-000135,2026-03-26,2026-04-05,4924.09,activa,alta
ORD-000136,2026-04-02,2026-04-23,5649.06,entregada,alta
ORD-000137,2026-03-19,2026-03-31,5924.86,activa,alta
ORD-000138,2026-03-11,2026-03-26,2881.66,pendiente,baja
ORD-000139,2026-03-31,2026-04-04,2287.47,entregada,media
ORD-000140,2026-03-19,2026-03-26,3855.02,en_ruta,baja
ORD-000141,2026-03-29,2026-04-11,5323.35,cancelada,baja
ORD-000142,2026-03-16,2026-04-07,571.99,activa,media
ORD-000143,2026-04-30,2026-05-07,2977.65,entregada,baja
ORD-000144,2026-04-02,2026-04-05,5734.81,activa,alta
ORD-000145,2026-03-20,2026-03-24,8585.3,activa,alta
ORD-000146,2026-04-11,2026-04-15,430.49,en_ruta,media
ORD-000147,2026-03-28,2026-04-06,5664.27,entregada,baja
ORD-000148,2026-04-30,2026-05-18,5120.19,cancelada,media
ORD-000149,2026-05-03,2026-05-22,3827.13,cancelada,alta
ORD-000150,2026-04-10,2026-04-16,5428.55,en_ruta,baja
ORD-000151,2026-03-11,2026-03-16,4654.19,en_ruta,media
ORD-000152,2026-04-11,2026-04-18,6656.66,entregada,alta
ORD-000153,2026-04-05,2026-04-20,7391.92,en_ruta,alta
ORD-000154,2026-04-12,2026-04-25,8015.19,cancelada,baja
ORD-000155,2026-04-27,2026-05-11,9567.08,cancelada,media
ORD-000156,2026-03-22,2026-04-03,2768.31,entregada,alta
ORD-000157,2026-04-30,2026-05-16,7151.42,pendiente,baja
ORD-000158,2026-03-07,2026-03-13,4431.97,cancelada,baja
ORD-000159,2026-03-19,2026-04-02,2150.21,en_ruta,media
ORD-000160,2026-04-27,2026-05-12,2881.38,cancelada,alta
ORD-000161,2026-04-16,2026-04-25,1928.82,activa,media
ORD-000162,2026-04-24,2026-05-05,6714.65,cancelada,alta
ORD-000163,2026-04-20,2026-05-11,3748.58,cancelada,alta
ORD-000164,2026-04-10,2026-04-30,6223.98,entregada,media
ORD-000165,2026-03-16,2026-03-20,5948.51,entregada,alta
ORD-000166,2026-03-25,2026-04-01,7250.71,cancelada,media
ORD-000167,2026-03-06,2026-03-23,7893.85,pendiente,media
ORD-000168,2026-03-31,2026-04-13,8183.41,pendiente,media
ORD-000169,2026-04-28,2026-05-14,5715,entregada,alta
ORD-000170,2026-04-24,2026-05-04,6529.24,cancelada,media
ORD-000171,2026-05-01,2026-05-21,2918.51,pendiente,media
ORD-000172,2026-03-11,2026-04-02,9056.93,activa,alta
ORD-000173,2026-03-24,2026-04-09,6844.56,pendiente,media
ORD-000174,2026-04-18,2026-04-28,1363,pendiente,alta
ORD-000175,2026-04-11,2026-04-17,4624.84,cancelada,baja
ORD-000176,2026-04-14,2026-04-18,5321.41,en_ruta,alta
ORD-000177,2026-04-23,2026-05-03,1945.78,en_ruta,baja
ORD-000178,2026-03-24,2026-03-27,7129.49,activa,alta
ORD-000179,2026-04-24,2026-05-15,4084.61,activa,baja
ORD-000180,2026-04-23,2026-05-12,404.49,en_ruta,alta
ORD-000181,2026-03-16,2026-04-03,7147.51,pendiente,baja
ORD-000182,2026-04-18,2026-05-03,7305.98,entregada,alta
ORD-000183,2026-03-16,2026-03-28,3409.89,activa,media
ORD-000184,2026-04-11,2026-04-18,488.9,pendiente,baja
ORD-000185,2026-04-03,2026-04-14,4741.08,cancelada,media
ORD-000186,2026-04-04,2026-04-16,4119.57,activa,baja
ORD-000187,2026-04-22,2026-04-29,4720.84,activa,media
ORD-000188,2026-04-20,2026-04-30,8121.12,activa,baja
ORD-000189,2026-04-30,2026-05-21,8254.54,en_ruta,baja
ORD-000190,2026-04-14,2026-05-04,7840.94,activa,baja
ORD-000191,2026-04-06,2026-04-21,9587.27,en_ruta,baja
ORD-000192,2026-04-26,2026-05-14,248.38,en_ruta,alta
ORD-000193,2026-04-15,2026-04-24,8861.52,entregada,alta
ORD-000194,2026-03-24,2026-04-11,9740.29,pendiente,baja
ORD-000195,2026-04-04,2026-04-20,6775.37,cancelada,media
ORD-000196,2026-03-31,2026-04-20,6018.85,entregada,alta
ORD-000197,2026-03-19,2026-04-10,1234.77,en_ruta,alta
ORD-000198,2026-04-08,2026-04-21,5465.03,activa,alta
ORD-000199,2026-03-20,2026-03-23,5567.08,cancelada,media
ORD-000200,2026-04-13,2026-04-22,1582.5,pendiente,baja
ORD-000201,2026-04-26,2026-04-29,6841.58,activa,alta
ORD-000202,2026-03-25,2026-04-05,2626.57,pendiente,media
ORD-000203,2026-04-09,2026-04-19,6317.62,en_ruta,baja
ORD-000204,2026-04-25,2026-05-08,2970.22,entregada,alta
ORD-000205,2026-05-02,2026-05-15,8726.39,cancelada,alta
ORD-000206,2026-05-04,2026-05-09,7748.44,cancelada,media
ORD-000207,2026-04-27,2026-05-08,8584.58,entregada,alta
ORD-000208,2026-04-23,2026-05-06,2554.81,cancelada,alta
ORD-000209,2026-03-27,2026-04-06,7334.4,activa,baja
ORD-000210,2026-05-03,2026-05-20,8371.94,activa,alta
ORD-000211,2026-04-06,2026-04-14,7104.62,pendiente,alta
ORD-000212,2026-03-13,2026-03-26,5750,activa,alta
ORD-000213,2026-04-09,2026-04-25,4759.98,en_ruta,media
ORD-000214,2026-04-07,2026-04-27,5909.39,activa,media
ORD-000215,2026-03-11,2026-03-19,3076.8,pendiente,media
ORD-000216,2026-04-18,2026-05-09,4945.37,pendiente,alta
ORD-000217,2026-04-04,2026-04-09,3663.84,en_ruta,media
ORD-000218,2026-04-05,2026-04-12,455.16,pendiente,media
ORD-000219,2026-04-10,2026-04-30,3403.67,cancelada,alta
ORD-000220,2026-03-08,2026-03-26,1977.35,pendiente,baja
ORD-000221,2026-03-26,2026-04-03,7881.21,en_ruta,baja
ORD-000222,2026-04-13,2026-04-25,4342.77,pendiente,baja
ORD-000223,2026-04-01,2026-04-20,8433.03,pendiente,baja
ORD-000224,2026-04-09,2026-04-29,3099.64,cancelada,media
ORD-000225,2026-03-13,2026-03-25,222.07,cancelada,baja
ORD-000226,2026-03-29,2026-04-06,3741.42,cancelada,alta
ORD-000227,2026-04-11,2026-04-15,1876.89,activa,media
ORD-000228,2026-04-09,2026-04-21,354.38,en_ruta,alta
ORD-000229,2026-04-13,2026-05-04,4888.8,en_ruta,media
ORD-000230,2026-03-09,2026-03-28,5783.65,cancelada,media
ORD-000231,2026-04-27,2026-05-08,5023.34,en_ruta,media
ORD-000232,2026-04-17,2026-04-25,1735.28,en_ruta,alta
ORD-000233,2026-04-12,2026-05-04,9661.81,entregada,media
ORD-000234,2026-04-13,2026-04-16,8074.68,activa,media
ORD-000235,2026-04-16,2026-04-30,3470.47,cancelada,alta
ORD-000236,2026-04-27,2026-05-01,4932.65,pendiente,baja
ORD-000237,2026-04-19,2026-04-28,2678.05,cancelada,media
ORD-000238,2026-04-19,2026-05-05,7061.46,en_ruta,media
ORD-000239,2026-04-10,2026-04-15,3905.13,cancelada,alta
ORD-000240,2026-04-11,2026-04-27,9790.49,en_ruta,alta
ORD-000241,2026-04-14,2026-04-23,2756.92,entregada,media
ORD-000242,2026-04-06,2026-04-21,3529.12,activa,media
ORD-000243,2026-03-10,2026-03-29,1073.5,entregada,alta
ORD-000244,2026-04-15,2026-05-07,8257.72,entregada,media
ORD-000245,2026-04-21,2026-05-03,1295.29,en_ruta,media
ORD-000246,2026-04-03,2026-04-07,9291.06,pendiente,media
ORD-000247,2026-04-03,2026-04-10,9702.95,cancelada,media
ORD-000248,2026-03-13,2026-03-16,7145.7,activa,media
ORD-000249,2026-04-01,2026-04-09,6556.13,pendiente,media
ORD-000250,2026-05-02,2026-05-14,2769.44,en_ruta,baja
ORD-000251,2026-03-13,2026-03-18,2707.34,en_ruta,media
ORD-000252,2026-04-13,2026-05-05,202.06,en_ruta,baja
ORD-000253,2026-03-16,2026-03-28,4267.44,pendiente,media
ORD-000254,2026-04-25,2026-05-12,3059.83,pendiente,media
ORD-000255,2026-05-04,2026-05-26,7803.17,entregada,media
ORD-000256,2026-03-21,2026-04-07,8519.13,en_ruta,media
ORD-000257,2026-04-24,2026-05-13,5662.34,activa,alta
ORD-000258,2026-04-23,2026-05-01,9198.99,activa,baja
ORD-000259,2026-05-04,2026-05-17,4503.72,entregada,media
ORD-000260,2026-03-17,2026-04-05,5507.72,activa,baja
ORD-000261,2026-03-11,2026-03-23,9391.64,entregada,baja
ORD-000262,2026-04-12,2026-05-02,7086.45,pendiente,alta
ORD-000263,2026-04-21,2026-05-04,2825.52,activa,media
ORD-000264,2026-04-30,2026-05-19,4580.74,en_ruta,media
ORD-000265,2026-03-11,2026-03-28,442.04,activa,media
ORD-000266,2026-03-24,2026-04-03,8515.63,en_ruta,baja
ORD-000267,2026-03-30,2026-04-14,9381.86,cancelada,media
ORD-000268,2026-03-17,2026-03-24,9011.33,en_ruta,media
ORD-000269,2026-03-25,2026-04-10,7229.27,en_ruta,alta
ORD-000270,2026-03-21,2026-03-30,1016.56,activa,baja
ORD-000271,2026-03-20,2026-04-07,676.37,en_ruta,baja
ORD-000272,2026-04-19,2026-05-04,9810.72,activa,media
ORD-000273,2026-05-01,2026-05-09,8044.62,en_ruta,media
ORD-000274,2026-04-05,2026-04-24,5728.83,pendiente,baja
ORD-000275,2026-04-04,2026-04-25,7210.22,cancelada,baja
ORD-000276,2026-04-03,2026-04-21,2439.31,en_ruta,alta
ORD-000277,2026-05-04,2026-05-25,1538.55,cancelada,baja
ORD-000278,2026-03-27,2026-04-08,4920.75,cancelada,media
ORD-000279,2026-03-22,2026-04-03,5748.89,entregada,alta
ORD-000280,2026-04-28,2026-05-11,8871.53,pendiente,baja
ORD-000281,2026-03-25,2026-04-16,2026.31,en_ruta,media
ORD-000282,2026-03-09,2026-03-20,7431.24,cancelada,baja
ORD-000283,2026-04-29,2026-05-06,995.72,cancelada,media
ORD-000284,2026-04-01,2026-04-17,4758.42,activa,baja
ORD-000285,2026-03-10,2026-03-14,5586.86,cancelada,alta
ORD-000286,2026-04-04,2026-04-15,6106.58,en_ruta,alta
ORD-000287,2026-03-11,2026-03-27,6015.96,entregada,alta
ORD-000288,2026-04-28,2026-05-17,2130.78,activa,alta
ORD-000289,2026-04-09,2026-04-19,9045.73,en_ruta,baja
ORD-000290,2026-04-26,2026-05-17,1383.47,pendiente,alta
ORD-000291,2026-03-19,2026-04-01,2520.93,activa,baja
ORD-000292,2026-03-11,2026-03-31,1657.21,activa,alta
ORD-000293,2026-03-09,2026-03-12,3057.15,entregada,alta
ORD-000294,2026-03-14,2026-04-04,1667.21,pendiente,baja
ORD-000295,2026-03-26,2026-03-31,7523,en_ruta,baja
ORD-000296,2026-04-07,2026-04-18,2336.88,entregada,baja
ORD-000297,2026-04-02,2026-04-10,3981.78,cancelada,baja
ORD-000298,2026-04-19,2026-05-10,258.04,entregada,alta
ORD-000299,2026-05-02,2026-05-22,4400.45,cancelada,media
ORD-000300,2026-03-15,2026-03-30,4292.15,pendiente,media
ORD-000301,2026-03-25,2026-04-14,4244.99,activa,media
ORD-000302,2026-03-22,2026-04-13,7464.42,cancelada,baja
ORD-000303,2026-04-09,2026-04-16,3169.77,cancelada,baja
ORD-000304,2026-04-06,2026-04-09,944.9,cancelada,media
ORD-000305,2026-04-18,2026-04-28,4738.15,activa,media
ORD-000306,2026-05-03,2026-05-08,8297.96,entregada,baja
ORD-000307,2026-04-14,2026-04-24,3354.33,entregada,media
ORD-000308,2026-03-29,2026-04-18,3742.57,en_ruta,alta
ORD-000309,2026-03-29,2026-04-20,1398.01,entregada,media
ORD-000310,2026-03-08,2026-03-29,6816.65,en_ruta,alta
ORD-000311,2026-03-13,2026-03-29,1701.85,pendiente,alta
ORD-000312,2026-03-13,2026-04-02,8007.86,entregada,alta
ORD-000313,2026-03-08,2026-03-15,5829.06,en_ruta,media
ORD-000314,2026-04-05,2026-04-27,5997.03,entregada,baja
ORD-000315,2026-03-08,2026-03-17,9678.58,entregada,media
ORD-000316,2026-03-10,2026-03-23,8277.79,activa,alta
ORD-000317,2026-04-30,2026-05-04,5592.03,en_ruta,baja
ORD-000318,2026-04-12,2026-04-22,533.36,pendiente,alta
ORD-000319,2026-03-23,2026-04-06,1488.73,pendiente,baja
ORD-000320,2026-03-25,2026-04-06,3431.97,pendiente,alta
ORD-000321,2026-04-29,2026-05-20,7431.46,pendiente,baja
ORD-000322,2026-03-27,2026-04-03,3227.22,entregada,media
ORD-000323,2026-05-04,2026-05-13,4550.8,activa,baja
ORD-000324,2026-04-27,2026-05-05,5576.58,cancelada,media
ORD-000325,2026-03-20,2026-03-28,1592.39,pendiente,baja
ORD-000326,2026-03-22,2026-04-09,9478.98,pendiente,baja
ORD-000327,2026-04-08,2026-04-17,5464.24,cancelada,alta
ORD-000328,2026-03-09,2026-03-29,6035.35,cancelada,baja
ORD-000329,2026-05-04,2026-05-09,7035.58,activa,baja
ORD-000330,2026-03-22,2026-04-07,4043.32,en_ruta,alta
ORD-000331,2026-04-06,2026-04-26,2141.7,cancelada,media
ORD-000332,2026-04-28,2026-05-06,4715.37,pendiente,alta
ORD-000333,2026-04-06,2026-04-11,9143.66,activa,alta
ORD-000334,2026-04-03,2026-04-24,1970.13,pendiente,baja
ORD-000335,2026-03-12,2026-03-31,6667.94,en_ruta,alta
ORD-000336,2026-03-10,2026-03-18,554.59,cancelada,media
ORD-000337,2026-03-12,2026-03-30,2785.08,pendiente,media
ORD-000338,2026-04-27,2026-05-10,7979.19,en_ruta,baja
ORD-000339,2026-04-12,2026-04-24,7275.98,en_ruta,media
ORD-000340,2026-03-24,2026-04-11,1746.24,en_ruta,media
ORD-000341,2026-04-06,2026-04-11,6954.07,activa,baja
ORD-000342,2026-04-22,2026-05-02,6651.51,entregada,baja
ORD-000343,2026-04-05,2026-04-10,10019.47,pendiente,baja
ORD-000344,2026-03-21,2026-04-02,1327.54,activa,media
ORD-000345,2026-04-28,2026-05-05,5292.33,activa,media
ORD-000346,2026-04-01,2026-04-07,9176.58,cancelada,baja
ORD-000347,2026-04-30,2026-05-09,1829.1,cancelada,alta
ORD-000348,2026-03-08,2026-03-15,4473.62,entregada,baja
ORD-000349,2026-03-13,2026-03-23,2836.61,cancelada,alta
ORD-000350,2026-03-29,2026-04-03,4375.67,activa,media
ORD-000351,2026-04-09,2026-04-18,796.28,activa,media
ORD-000352,2026-05-01,2026-05-15,9278.83,entregada,baja
ORD-000353,2026-04-26,2026-05-08,7196.22,en_ruta,media
ORD-000354,2026-04-15,2026-05-02,6153.79,en_ruta,baja
ORD-000355,2026-04-02,2026-04-21,2101.63,cancelada,alta
ORD-000356,2026-04-17,2026-04-30,5279.29,cancelada,alta
ORD-000357,2026-03-09,2026-03-24,7492.51,entregada,media
ORD-000358,2026-04-05,2026-04-19,6040.94,cancelada,alta
ORD-000359,2026-04-27,2026-05-14,3860.95,entregada,alta
ORD-000360,2026-04-01,2026-04-22,8068.14,pendiente,baja
ORD-000361,2026-03-28,2026-04-09,3009.54,activa,media
ORD-000362,2026-03-26,2026-04-05,5671.17,activa,baja
ORD-000363,2026-03-25,2026-03-30,3649.27,activa,media
ORD-000364,2026-03-14,2026-03-25,5101.49,en_ruta,media
ORD-000365,2026-04-11,2026-04-17,1080.42,pendiente,baja
ORD-000366,2026-04-24,2026-05-15,1875.56,activa,baja
ORD-000367,2026-03-21,2026-04-10,2854.64,pendiente,baja
ORD-000368,2026-04-17,2026-05-07,5396.61,pendiente,alta
ORD-000369,2026-03-19,2026-04-10,2869.15,pendiente,alta
ORD-000370,2026-03-22,2026-04-02,3033.02,activa,baja
ORD-000371,2026-03-17,2026-03-26,6839.9,entregada,baja
ORD-000372,2026-03-11,2026-03-22,3432.99,entregada,media
ORD-000373,2026-03-19,2026-04-02,3299.18,en_ruta,baja
ORD-000374,2026-03-16,2026-03-26,7342.29,cancelada,alta
ORD-000375,2026-04-16,2026-05-01,60.42,activa,baja
ORD-000376,2026-04-06,2026-04-27,2554.79,en_ruta,alta
ORD-000377,2026-03-28,2026-04-03,1085.87,cancelada,baja
ORD-000378,2026-04-29,2026-05-05,5758.01,entregada,media
ORD-000379,2026-03-28,2026-04-02,890.52,en_ruta,alta
ORD-000380,2026-04-07,2026-04-26,5204.91,cancelada,media
ORD-000381,2026-04-17,2026-05-08,6042.23,en_ruta,alta
ORD-000382,2026-03-09,2026-03-23,5639.33,activa,baja
ORD-000383,2026-03-12,2026-03-23,4039.97,en_ruta,alta
ORD-000384,2026-04-27,2026-05-17,8964.09,en_ruta,media
ORD-000385,2026-03-13,2026-03-30,319.33,activa,alta
ORD-000386,2026-04-14,2026-04-22,3426.01,cancelada,alta
ORD-000387,2026-04-03,2026-04-14,8905.21,cancelada,media
ORD-000388,2026-03-15,2026-03-29,2673.6,cancelada,alta
ORD-000389,2026-04-24,2026-05-16,228.86,cancelada,baja
ORD-000390,2026-03-30,2026-04-04,5129.2,activa,alta
ORD-000391,2026-03-28,2026-04-13,3349.33,activa,baja
ORD-000392,2026-03-09,2026-03-15,123.44,en_ruta,alta
ORD-000393,2026-03-12,2026-03-26,4895.44,pendiente,baja
ORD-000394,2026-03-18,2026-04-08,1105.47,en_ruta,media
ORD-000395,2026-03-22,2026-04-02,7137.45,pendiente,alta
ORD-000396,2026-04-08,2026-04-29,2356.53,cancelada,media
ORD-000397,2026-05-01,2026-05-22,7896.85,en_ruta,baja
ORD-000398,2026-04-08,2026-04-14,4175.56,pendiente,alta
ORD-000399,2026-04-16,2026-04-26,3766.82,pendiente,media
ORD-000400,2026-03-24,2026-04-02,2432.66,pendiente,alta
ORD-000401,2026-04-28,2026-05-10,1774.04,pendiente,alta
ORD-000402,2026-03-12,2026-03-24,9349.11,en_ruta,media
ORD-000403,2026-04-14,2026-04-18,3427.39,pendiente,baja
ORD-000404,2026-05-02,2026-05-18,8803,entregada,media
ORD-000405,2026-03-22,2026-03-28,532.82,en_ruta,media
ORD-000406,2026-03-30,2026-04-05,9794.38,entregada,media
ORD-000407,2026-03-25,2026-04-12,8366.21,entregada,alta
ORD-000408,2026-04-19,2026-05-10,7555.86,pendiente,alta
ORD-000409,2026-04-19,2026-05-02,5821.98,en_ruta,baja
ORD-000410,2026-04-21,2026-04-27,3875.24,cancelada,baja
ORD-000411,2026-04-22,2026-05-03,2327.86,en_ruta,baja
ORD-000412,2026-03-27,2026-04-08,4432.18,cancelada,media
ORD-000413,2026-03-17,2026-03-26,4765.07,cancelada,media
ORD-000414,2026-04-04,2026-04-16,7460.33,pendiente,alta
ORD-000415,2026-04-13,2026-04-30,6186.44,pendiente,baja
ORD-000416,2026-04-22,2026-05-12,6043.14,pendiente,media
ORD-000417,2026-03-27,2026-04-14,2921.03,pendiente,media
ORD-000418,2026-03-11,2026-03-23,6386.56,en_ruta,baja
ORD-000419,2026-04-29,2026-05-15,4776.06,cancelada,baja
ORD-000420,2026-03-17,2026-03-27,1242.98,en_ruta,alta
