numero_orden,fecha_emision,fecha_entrega,total,estado,prioridad
ORD-000115,2026-03-31,2026-04-21,3061.83,pendiente,alta
ORD-000116,2026-03-17,2026-03-30,5099.43,activa,alta
ORD-000117,2026-04-18,2026-05-08,5198.78,cancelada,media
ORD-000118,2026-04-11,2026-04-27,8571.83,activa,baja
ORD-000119,2026-04-29,2026-05-20,660.14,pendiente,media
ORD-000120,2026-05-03,2026-05-19,5772.91,pendiente,alta
ORD-000121,2026-04-22,2026-05-09,9562.26,activa,alta
ORD-000122,2026-03-16,2026-03-22,4765.64,pendiente,alta
ORD-000123,2026-04-08,2026-04-15,2453.86,activa,media
ORD-000124,2026-04-06,2026-04-21,290.25,entregada,baja
ORD-000125,2026-04-14,2026-05-06,3182.63,entregada,alta
ORD-000126,2026-04-30,2026-05-09,8400,en_ruta,media
ORD-000127,2026-04-06,2026-04-28,956.48,entregada,media
ORD-000128,2026-04-07,2026-04-26,1450.18,activa,media
ORD-000129,2026-03-09,2026-03-30,3536.89,entregada,alta
ORD-000130,2026-04-28,2026-05-05,7979.72,entregada,baja
ORD-000131,2026-04-27,2026-05-14,4885.76,entregada,alta
ORD-000132,2026-04-13,2026-05-02,7756.08,pendiente,baja
ORD-000133,2026-04-12,2026-04-27,3842.24,pendiente,media
ORD-000134,2026-04-18,2026-05-02,6205.61,entregada,media
ORD-000135,2026-03-16,2026-04-03,2112.79,en_ruta,baja
ORD-000136,2026-04-08,2026-04-20,7101.4,en_ruta,alta
ORD-000137,2026-04-23,2026-05-15,9613.9,entregada,alta
ORD-000138,2026-04-04,2026-04-11,9710.38,activa,media
ORD-000139,2026-03-11,2026-03-27,5288.5,pendiente,alta
ORD-000140,2026-04-18,2026-05-07,8952.56,en_ruta,baja
ORD-000141,2026-03-18,2026-04-06,3225.85,en_ruta,media
ORD-000142,2026-03-27,2026-04-04,8938.6,pendiente,media
ORD-000143,2026-03-24,2026-04-05,4985.95,activa,alta
ORD-000144,2026-04-10,2026-04-24,8719.24,pendiente,media
ORD-000145,2026-03-27,2026-04-07,8097.07,activa,alta
ORD-000146,2026-05-04,2026-05-11,381.53,cancelada,media
ORD-000147,2026-04-25,2026-05-08,4277.79,activa,baja
ORD-000148,2026-04-20,2026-04-30,557.09,entregada,media
ORD-000149,2026-04-23,2026-05-15,8457.43,cancelada,alta
ORD-000150,2026-05-02,2026-05-11,2297.4,en_ruta,baja
ORD-000151,2026-04-19,2026-05-10,3074.3,en_ruta,media
ORD-000152,2026-03-31,2026-04-10,9661.42,en_ruta,media
ORD-000153,2026-03-24,2026-04-11,2515.66,activa,media
ORD-000154,2026-04-20,2026-05-09,4449.86,pendiente,baja
ORD-000155,2026-03-10,2026-03-25,9182.93,en_ruta,baja
ORD-000156,2026-04-19,2026-05-06,5149.5,en_ruta,alta
ORD-000157,2026-03-10,2026-03-28,3993.32,pendiente,baja
ORD-000158,2026-03-07,2026-03-16,6744.12,en_ruta,alta
ORD-000159,2026-04-08,2026-04-28,4476.84,cancelada,baja
ORD-000160,2026-03-24,2026-04-09,8454.02,activa,alta
ORD-000161,2026-03-23,2026-04-02,5117.06,en_ruta,media
ORD-000162,2026-03-20,2026-03-23,4570.42,cancelada,baja
ORD-000163,2026-04-25,2026-04-30,954.87,en_ruta,media
ORD-000164,2026-04-21,2026-05-02,2398.67,en_ruta,alta
ORD-000165,2026-04-23,2026-05-03,2589.49,entregada,baja
ORD-000166,2026-04-15,2026-05-06,8833.87,en_ruta,alta
ORD-000167,2026-04-05,2026-04-10,6202.99,en_ruta,media
ORD-000168,2026-05-02,2026-05-13,8568.79,entregada,alta
ORD-000169,2026-04-13,2026-04-28,2735.99,entregada,media
ORD-000170,2026-04-07,2026-04-19,3609.35,cancelada,alta
ORD-000171,2026-04-11,2026-04-20,1482.27,entregada,alta
ORD-000172,2026-04-07,2026-04-12,2174.38,activa,alta
ORD-000173,2026-03-29,2026-04-10,5381.79,activa,media
ORD-000174,2026-03-19,2026-03-30,5320.58,en_ruta,media
ORD-000175,2026-04-15,2026-04-22,335.22,entregada,media
ORD-000176,2026-04-07,2026-04-23,9196.79,en_ruta,baja
ORD-000177,2026-03-30,2026-04-20,6676.99,entregada,baja
ORD-000178,2026-03-12,2026-03-22,8741.05,pendiente,media
ORD-000179,2026-03-23,2026-04-13,9644.96,entregada,baja
ORD-000180,2026-03-13,2026-03-18,2476.34,pendiente,media
ORD-000181,2026-04-11,2026-05-02,3410.7,pendiente,baja
ORD-000182,2026-03-09,2026-03-23,4303.1,en_ruta,alta
ORD-000183,2026-04-29,2026-05-19,9357.71,entregada,media
ORD-000184,2026-03-28,2026-04-09,3367.18,entregada,media
ORD-000185,2026-04-19,2026-04-30,7288.61,cancelada,alta
ORD-000186,2026-04-15,2026-04-20,4262.17,cancelada,baja
ORD-000187,2026-04-21,2026-04-28,2589.42,en_ruta,alta
ORD-000188,2026-03-07,2026-03-20,4607.56,pendiente,media
ORD-000189,2026-03-15,2026-03-24,5382.37,activa,media
ORD-000190,2026-04-22,2026-04-26,8188.35,en_ruta,media
ORD-000191,2026-04-24,2026-05-12,9500.78,activa,baja
ORD-000192,2026-04-21,2026-05-09,5370.78,pendiente,media
ORD-000193,2026-04-19,2026-05-03,8770.29,activa,alta
ORD-000194,2026-03-15,2026-03-25,8560.85,cancelada,media
ORD-000195,2026-04-15,2026-04-25,4623.24,activa,alta
ORD-000196,2026-04-08,2026-04-17,8724.95,pendiente,media
ORD-000197,2026-04-29,2026-05-20,1722.1,activa,baja
ORD-000198,2026-04-01,2026-04-12,9536.24,cancelada,alta
ORD-000199,2026-04-04,2026-04-11,652.12,activa,alta
ORD-000200,2026-03-10,2026-03-20,8467.83,entregada,media
ORD-000201,2026-03-17,2026-03-30,6260.05,entregada,baja
ORD-000202,2026-04-15,2026-04-18,9218.59,activa,media
ORD-000203,2026-04-03,2026-04-17,4916.86,cancelada,alta
ORD-000204,2026-04-06,2026-04-16,8236.64,activa,baja
ORD-000205,2026-03-18,2026-03-26,490.2,pendiente,alta
ORD-000206,2026-04-30,2026-05-10,858.49,pendiente,alta
ORD-000207,2026-04-14,2026-04-23,4737.88,cancelada,baja
ORD-000208,2026-03-12,2026-03-30,1416.82,activa,baja
ORD-000209,2026-03-19,2026-03-27,7014.24,en_ruta,media
ORD-000210,2026-04-28,2026-05-12,4507.11,activa,media
ORD-000211,2026-03-10,2026-03-19,1947.34,entregada,baja
ORD-000212,2026-05-05,2026-05-16,2687.83,activa,alta
ORD-000213,2026-04-05,2026-04-16,6148.69,activa,alta
ORD-000214,2026-04-17,2026-04-30,1513.7,cancelada,baja
ORD-000215,2026-05-04,2026-05-18,9851.78,en_ruta,media
ORD-000216,2026-04-22,2026-04-27,2637.22,en_ruta,baja
ORD-000217,2026-03-10,2026-03-17,1024.23,cancelada,baja
ORD-000218,2026-03-07,2026-03-25,614.07,cancelada,alta
ORD-000219,2026-03-29,2026-04-06,3724.82,entregada,media
ORD-000220,2026-05-02,2026-05-16,2448.5,cancelada,baja
ORD-000221,2026-03-07,2026-03-24,3643.5,entregada,alta
ORD-000222,2026-03-28,2026-04-08,2675.8,entregada,baja
ORD-000223,2026-03-11,2026-03-27,5897.66,entregada,media
ORD-000224,2026-03-16,2026-03-20,5471.9,en_ruta,media
ORD-000225,2026-03-26,2026-04-07,2609.46,entregada,alta
ORD-000226,2026-04-04,2026-04-20,1229.01,entregada,baja
ORD-000227,2026-03-18,2026-03-25,9264.45,cancelada,baja
ORD-000228,2026-04-13,2026-04-24,10008.3,pendiente,media
ORD-000229,2026-04-20,2026-05-03,9683.65,activa,baja
ORD-000230,2026-04-03,2026-04-07,528.67,activa,baja
ORD-000231,2026-03-26,2026-04-03,1077.84,entregada,baja
ORD-000232,2026-04-01,2026-04-18,8599,pendiente,media
ORD-000233,2026-03-09,2026-03-27,773.27,entregada,alta
ORD-000234,2026-03-09,2026-03-27,5692.1,activa,alta
ORD-000235,2026-03-11,2026-03-20,5387.51,cancelada,baja
ORD-000236,2026-04-02,2026-04-18,7884.51,cancelada,alta
ORD-000237,2026-04-23,2026-05-02,8984.85,en_ruta,media
ORD-000238,2026-03-14,2026-03-18,2479.55,entregada,baja
ORD-000239,2026-04-27,2026-05-07,2519.7,activa,baja
ORD-000240,2026-03-31,2026-04-12,251.62,cancelada,baja
ORD-000241,2026-05-03,2026-05-07,289.02,en_ruta,alta
ORD-000242,2026-03-07,2026-03-27,8305.54,entregada,alta
ORD-000243,2026-05-01,2026-05-13,1440.74,entregada,media
ORD-000244,2026-03-27,2026-04-04,9736.71,cancelada,alta
ORD-000245,2026-03-17,2026-03-22,9621.73,activa,alta
ORD-000246,2026-05-04,2026-05-24,6680.19,entregada,alta
ORD-000247,2026-05-05,2026-05-24,8632.01,entregada,media
ORD-000248,2026-03-08,2026-03-28,8171.38,en_ruta,baja
ORD-000249,2026-03-10,2026-03-21,2580.44,pendiente,media
ORD-000250,2026-04-15,2026-05-03,4012.42,pendiente,alta
ORD-000251,2026-04-01,2026-04-23,3163.22,activa,media
ORD-000252,2026-04-16,2026-04-22,7784.67,activa,alta
ORD-000253,2026-04-14,2026-04-20,6361.55,activa,media
ORD-000254,2026-03-20,2026-04-06,9604.81,activa,media
ORD-000255,2026-03-12,2026-04-03,7350.71,activa,baja
ORD-000256,2026-03-19,2026-03-25,3670.5,activa,alta
ORD-000257,2026-03-18,2026-03-26,4689.75,pendiente,baja
ORD-000258,2026-03-13,2026-03-20,404.59,entregada,baja
ORD-000259,2026-03-07,2026-03-27,3303.88,cancelada,alta
ORD-000260,2026-03-16,2026-03-20,4676.21,entregada,baja
ORD-000261,2026-03-20,2026-03-30,1088.01,en_ruta,baja
ORD-000262,2026-04-25,2026-05-02,3513.39,en_ruta,baja
ORD-000263,2026-04-17,2026-04-23,6262.92,activa,baja
ORD-000264,2026-04-25,2026-04-28,8594.71,cancelada,baja
ORD-000265,2026-04-05,2026-04-20,2487.33,pendiente,baja
ORD-000266,2026-04-02,2026-04-10,3565.29,entregada,media
ORD-000267,2026-04-29,2026-05-21,4974.17,en_ruta,media
ORD-000268,2026-05-02,2026-05-14,185.25,entregada,baja
ORD-000269,2026-03-19,2026-03-22,878.16,en_ruta,media
ORD-000270,2026-04-10,2026-04-18,8869.51,pendiente,media
ORD-000271,2026-03-11,2026-03-17,6506.77,entregada,alta
ORD-000272,2026-04-14,2026-05-06,7084.29,cancelada,alta
ORD-000273,2026-03-20,2026-04-07,9663.4,activa,media
ORD-000274,2026-04-05,2026-04-18,6922.57,entregada,alta
ORD-000275,2026-05-02,2026-05-11,8889.46,activa,media
ORD-000276,2026-04-28,2026-05-06,6446.61,entregada,media
ORD-000277,2026-03-18,2026-04-01,9391.65,cancelada,baja
ORD-000278,2026-04-21,2026-05-05,7868.07,pendiente,media
ORD-000279,2026-04-01,2026-04-06,2570.28,entregada,baja
ORD-000280,2026-03-26,2026-04-03,9186.78,pendiente,alta
ORD-000281,2026-03-21,2026-04-11,4172.62,pendiente,alta
ORD-000282,2026-04-06,2026-04-23,9589.21,en_ruta,baja
ORD-000283,2026-05-04,2026-05-15,8078.75,activa,media
ORD-000284,2026-04-03,2026-04-23,2469.5,activa,media
ORD-000285,2026-04-01,2026-04-23,8420.37,entregada,alta
ORD-000286,2026-04-03,2026-04-08,8851.21,en_ruta,media
ORD-000287,2026-04-07,2026-04-20,3856.79,activa,media
ORD-000288,2026-04-18,2026-05-07,8464.72,pendiente,media
ORD-000289,2026-05-05,2026-05-09,1743.1,activa,media
ORD-000290,2026-04-12,2026-04-23,9623.46,entregada,media
ORD-000291,2026-03-18,2026-03-31,4252.04,cancelada,baja
ORD-000292,2026-03-09,2026-03-25,4187.77,cancelada,baja
ORD-000293,2026-04-10,2026-04-13,1562,entregada,alta
ORD-000294,2026-04-23,2026-05-10,7533.7,en_ruta,media
ORD-000295,2026-05-04,2026-05-19,9914.92,activa,baja
ORD-000296,2026-03-20,2026-04-03,2944.05,en_ruta,media
ORD-000297,2026-05-04,2026-05-14,8523.28,en_ruta,baja
ORD-000298,2026-03-30,2026-04-17,6183.25,pendiente,baja
ORD-000299,2026-05-01,2026-05-09,4113.47,entregada,media
ORD-000300,2026-04-08,2026-04-25,4017.29,en_ruta,media
ORD-000301,2026-04-27,2026-05-10,8487.66,en_ruta,alta
ORD-000302,2026-04-22,2026-05-06,6381.59,en_ruta,alta
ORD-000303,2026-04-21,2026-05-04,1165.13,entregada,media
ORD-000304,2026-04-20,2026-04-27,7045.81,activa,media
ORD-000305,2026-03-21,2026-04-02,1610.75,cancelada,alta
ORD-000306,2026-03-20,2026-04-01,1691.32,activa,media
ORD-000307,2026-04-24,2026-05-08,2765.69,pendiente,media
ORD-000308,2026-03-11,2026-03-30,7696.7,entregada,alta
ORD-000309,2026-04-19,2026-05-06,9767.17,entregada,alta
ORD-000310,2026-04-20,2026-04-23,2488.05,entregada,media
ORD-000311,2026-03-11,2026-03-28,691.82,activa,alta
ORD-000312,2026-04-20,2026-05-04,1534.18,activa,baja
ORD-000313,2026-04-20,2026-05-10,4145.08,en_ruta,alta
ORD-000314,2026-03-23,2026-03-30,8789.21,cancelada,media
ORD-000315,2026-04-27,2026-05-16,3965.61,entregada,alta
ORD-000316,2026-03-14,2026-03-30,906.67,entregada,baja
ORD-000317,2026-05-05,2026-05-13,7131.86,en_ruta,baja
ORD-000318,2026-04-02,2026-04-22,6740.07,en_ruta,media
ORD-000319,2026-04-16,2026-04-27,2249.17,en_ruta,alta
ORD-000320,2026-04-13,2026-04-29,775.18,cancelada,alta
ORD-000321,2026-04-02,2026-04-17,6856.06,cancelada,alta
ORD-000322,2026-03-15,2026-03-19,8920.46,activa,alta
ORD-000323,2026-03-14,2026-03-22,5079.52,en_ruta,baja
ORD-000324,2026-04-20,2026-05-10,9518.79,activa,baja
ORD-000325,2026-04-13,2026-04-27,2200.52,entregada,baja
ORD-000326,2026-04-15,2026-04-28,6717.13,en_ruta,alta
ORD-000327,2026-04-07,2026-04-28,7008.37,entregada,media
ORD-000328,2026-04-21,2026-05-02,3475.41,cancelada,baja
ORD-000329,2026-04-28,2026-05-17,4450.04,en_ruta,baja
ORD-000330,2026-04-25,2026-05-05,6860.67,cancelada,media
ORD-000331,2026-03-23,2026-04-13,6608.96,en_ruta,media
ORD-000332,2026-04-01,2026-04-18,10043.15,pendiente,media
ORD-000333,2026-03-14,2026-03-17,8849.91,cancelada,alta
ORD-000334,2026-03-26,2026-04-04,4511.16,activa,baja
ORD-000335,2026-03-12,2026-03-16,9689.1,activa,alta
ORD-000336,2026-04-11,2026-05-03,5906.79,entregada,alta
ORD-000337,2026-04-05,2026-04-17,6253.25,entregada,alta
ORD-000338,2026-04-29,2026-05-15,9506.96,en_ruta,media
ORD-000339,2026-05-04,2026-05-24,5440.32,cancelada,alta
ORD-000340,2026-03-17,2026-03-23,7024.94,activa,alta
ORD-000341,2026-03-13,2026-04-02,3564.59,activa,baja
ORD-000342,2026-03-18,2026-04-09,346.3,en_ruta,media
ORD-000343,2026-04-29,2026-05-11,2115.86,activa,baja
ORD-000344,2026-04-02,2026-04-09,155.48,en_ruta,baja
ORD-000345,2026-03-09,2026-03-21,6252.28,cancelada,media
ORD-000346,2026-04-26,2026-05-06,6716.27,entregada,baja
ORD-000347,2026-04-04,2026-04-23,196.06,en_ruta,alta
ORD-000348,2026-03-28,2026-04-19,2427.41,pendiente,baja
ORD-000349,2026-03-27,2026-04-14,4798.03,entregada,alta
ORD-000350,2026-04-25,2026-05-17,973.03,activa,alta
ORD-000351,2026-04-24,2026-04-29,4729.26,entregada,media
ORD-000352,2026-05-05,2026-05-26,5237.49,pendiente,media
ORD-000353,2026-03-09,2026-03-19,2447.61,en_ruta,baja
ORD-000354,2026-03-23,2026-04-03,3978.97,pendiente,alta
ORD-000355,2026-03-18,2026-03-21,598.63,activa,baja
ORD-000356,2026-04-07,2026-04-21,9512.52,pendiente,alta
ORD-000357,2026-03-15,2026-03-26,170.36,en_ruta,alta
ORD-000358,2026-03-23,2026-03-28,8615.42,cancelada,alta
ORD-000359,2026-03-20,2026-03-26,1673.17,entregada,alta
ORD-000360,2026-03-30,2026-04-05,7623.89,entregada,alta
ORD-000361,2026-04-04,2026-04-20,2273.62,entregada,media
ORD-000362,2026-04-17,2026-05-02,98.32,entregada,baja
ORD-000363,2026-03-30,2026-04-17,1785.51,en_ruta,alta
ORD-000364,2026-04-14,2026-04-30,7110.65,entregada,alta
ORD-000365,2026-03-21,2026-03-27,3412.38,activa,baja
ORD-000366,2026-03-20,2026-04-08,321.75,entregada,baja
ORD-000367,2026-03-08,2026-03-18,1684.3,en_ruta,alta
ORD-000368,2026-03-26,2026-04-02,3611.14,cancelada,baja
ORD-000369,2026-04-23,2026-05-06,5333.67,en_ruta,baja
ORD-000370,2026-03-07,2026-03-29,7503.83,entregada,baja
ORD-000371,2026-04-23,2026-05-14,485.73,entregada,baja
ORD-000372,2026-03-15,2026-04-05,7920.65,activa,baja
ORD-000373,2026-03-20,2026-03-28,7997.47,activa,alta
ORD-000374,2026-04-20,2026-04-29,2649.58,cancelada,media
ORD-000375,2026-04-30,2026-05-20,8085.13,cancelada,media
ORD-000376,2026-03-24,2026-04-02,2613.77,pendiente,baja
ORD-000377,2026-04-06,2026-04-27,8359.07,entregada,media
ORD-000378,2026-04-13,2026-05-01,5520.25,cancelada,alta
ORD-000379,2026-03-12,2026-03-18,6861.87,activa,baja
ORD-000380,2026-04-10,2026-04-14,7925.91,entregada,baja
ORD-000381,2026-03-24,2026-04-02,6852.27,en_ruta,alta
ORD-000382,2026-04-13,2026-04-24,4796.33,activa,baja
ORD-000383,2026-04-07,2026-04-25,9945.3,activa,baja
ORD-000384,2026-04-23,2026-05-07,7386.84,en_ruta,alta
ORD-000385,2026-03-16,2026-04-03,8456.45,activa,alta
ORD-000386,2026-04-07,2026-04-21,8381.07,pendiente,baja
ORD-000387,2026-04-08,2026-04-24,490.54,pendiente,baja
ORD-000388,2026-03-14,2026-03-27,8887.88,activa,media
ORD-000389,2026-04-17,2026-05-03,7489.8,cancelada,alta
ORD-000390,2026-03-19,2026-03-25,4185.08,activa,alta
ORD-000391,2026-04-07,2026-04-21,9987.99,en_ruta,media
ORD-000392,2026-04-26,2026-05-18,5472.53,cancelada,baja
ORD-000393,2026-03-25,2026-04-05,7776.13,cancelada,baja
ORD-000394,2026-04-05,2026-04-18,5607.21,cancelada,media
ORD-000395,2026-04-22,2026-05-10,3274.99,pendiente,media
ORD-000396,2026-03-10,2026-03-19,7362.64,entregada,media
ORD-000397,2026-03-10,2026-03-17,9315.42,activa,baja
ORD-000398,2026-03-17,2026-03-26,4818.38,en_ruta,baja
ORD-000399,2026-04-23,2026-04-29,7913.61,en_ruta,media
ORD-000400,2026-04-27,2026-05-04,8870.75,en_ruta,baja
ORD-000401,2026-03-25,2026-04-10,7305.81,pendiente,media
ORD-000402,2026-03-31,2026-04-03,2530.27,en_ruta,alta
ORD-000403,2026-04-12,2026-04-23,9865.82,en_ruta,baja
ORD-000404,2026-04-24,2026-04-27,1578.61,entregada,baja
ORD-000405,2026-04-23,2026-04-27,4432.52,cancelada,alta
ORD-000406,2026-03-19,2026-03-25,1419.7,entregada,alta
ORD-000407,2026-03-31,2026-04-05,8219.32,entregada,alta
ORD-000408,2026-04-12,2026-04-22,1499.15,cancelada,baja
ORD-000409,2026-04-09,2026-04-15,4421.3,cancelada,media
ORD-000410,2026-04-18,2026-04-30,1144.79,en_ruta,media
ORD-000411,2026-03-12,2026-03-21,4018.8,pendiente,alta
ORD-000412,2026-03-28,2026-03-31,4626.22,cancelada,alta
ORD-000413,2026-04-09,2026-04-16,4042.28,pendiente,alta
ORD-000414,2026-03-15,2026-03-25,2205.72,activa,alta
ORD-000415,2026-03-18,2026-04-06,7759.18,activa,alta
ORD-000416,2026-03-07,2026-03-13,5736.76,en_ruta,baja
ORD-000417,2026-04-15,2026-04-29,3908.95,entregada,media
ORD-000418,2026-04-10,2026-04-14,3432.26,cancelada,media
ORD-000419,2026-04-07,2026-04-18,4771.84,activa,baja
ORD-000420,2026-04-09,2026-04-26,9627.12,activa,media
