nombre,vehiculo,capacidad_kg,licencia,disponible,rutas_asignadas
Transportista_26,trailer,11939.47,LIC-00026,true,RUT-00007|RUT-00421
Transportista_27,barco,10763.41,LIC-00027,false,RUT-00073|RUT-00776
Transportista_28,camion,23213.19,LIC-00028,true,RUT-00071|RUT-00667
Transportista_29,trailer,25831.82,LIC-00029,true,RUT-00701|RUT-00602
Transportista_30,camion,8728.36,LIC-00030,true,RUT-00700|RUT-00369
Transportista_31,camion,18290.11,LIC-00031,true,RUT-00633|RUT-00969
Transportista_32,trailer,13809.79,LIC-00032,true,RUT-00134|RUT-00798
Transportista_33,avion,18255.2,LIC-00033,true,RUT-00217|RUT-00313
Transportista_34,avion,15638.06,LIC-00034,true,RUT-00544|RUT-00483
Transportista_35,avion,9903.17,LIC-00035,true,RUT-00269|RUT-00853
Transportista_36,trailer,24228.84,LIC-00036,false,RUT-00161|RUT-00097
Transportista_37,camion,18266.76,LIC-00037,true,RUT-00998|RUT-00251
Transportista_38,barco,5535.35,LIC-00038,true,RUT-00198|RUT-00639
Transportista_39,barco,25477.53,LIC-00039,false,RUT-00795|RUT-00950
Transportista_40,avion,21035.49,LIC-00040,true,RUT-00973|RUT-00080
Transportista_41,camion,27221.46,LIC-00041,true,RUT-00600|RUT-00724
Transportista_42,furgoneta,23333.48,LIC-00042,true,RUT-00114|RUT-00313
Transportista_43,trailer,1489.16,LIC-00043,true,RUT-00182|RUT-00808
Transportista_44,avion,7832.95,LIC-00044,true,RUT-00529|RUT-00031
Transportista_45,barco,15355.75,LIC-00045,true,RUT-00536|RUT-00921
Transportista_46,camion,16665.52,LIC-00046,false,RUT-00723|RUT-00809
Transportista_47,furgoneta,6667.65,LIC-00047,true,RUT-00157|RUT-00774
Transportista_48,furgoneta,16273.33,LIC-00048,true,RUT-00116|RUT-00545
Transportista_49,trailer,12862.45,LIC-00049,true,RUT-00505|RUT-00508
Transportista_50,furgoneta,14815.81,LIC-00050,true,RUT-00232|RUT-00030
Transportista_51,barco,26299.16,LIC-00051,true,RUT-00585|RUT-00185
Transportista_52,furgoneta,30210.44,LIC-00052,true,RUT-00617|RUT-00229
Transportista_53,trailer,5566.64,LIC-00053,true,RUT-00920|RUT-00971
Transportista_54,avion,11382.03,LIC-00054,false,RUT-00569|RUT-00576
Transportista_55,avion,13797.1,LIC-00055,true,RUT-00315|RUT-00244
Transportista_56,avion,19554.75,LIC-00056,true,RUT-00183|RUT-00772
Transportista_57,trailer,29812.28,LIC-00057,false,RUT-00595|RUT-00067
Transportista_58,avion,21003.02,LIC-00058,true,RUT-00307|RUT-00972
Transportista_59,furgoneta,1494.78,LIC-00059,true,RUT-00604|RUT-00254
Transportista_60,barco,25070.95,LIC-00060,true,RUT-00167|RUT-00570
Transportista_61,barco,12024.68,LIC-00061,true,RUT-00952|RUT-00425
Transportista_62,avion,10369.33,LIC-00062,true,RUT-00813|RUT-00507
Transportista_63,trailer,7368.42,LIC-00063,false,RUT-00458|RUT-00749
Transportista_64,camion,14461.33,LIC-00064,true,RUT-00762|RUT-00470
Transportista_65,camion,9988.1,LIC-00065,true,RUT-00608|RUT-00035
Transportista_66,camion,12943.21,LIC-00066,true,RUT-00766|RUT-00096
Transportista_67,furgoneta,15624.37,LIC-00067,true,RUT-00282|RUT-00093
Transportista_68,barco,12186.32,LIC-00068,false,RUT-00595|RUT-00243
Transportista_69,trailer,30173.15,LIC-00069,true,RUT-00706|RUT-00548
Transportista_70,furgoneta,19474.99,LIC-00070,false,RUT-00129|RUT-00462
Transportista_71,avion,10546.42,LIC-00071,true,RUT-00545|RUT-00277
Transportista_72,avion,19058.34,LIC-00072,true,RUT-00482|RUT-00078
Transportista_73,avion,21206.38,LIC-00073,true,RUT-00616|RUT-00781
Transportista_74,barco,23365,LIC-00074,true,RUT-00518|RUT-00389
Transportista_75,barco,8041.51,LIC-00075,true,RUT-00359|RUT-00473
Transportista_76,camion,7451.69,LIC-00076,true,RUT-00247|RUT-00411
Transportista_77,avion,28705.67,LIC-00077,true,RUT-00486|RUT-00913
Transportista_78,trailer,27348.67,LIC-00078,true,RUT-00465|RUT-00073
Transportista_79,barco,27026.95,LIC-00079,true,RUT-00433|RUT-00094
Transportista_80,furgoneta,25435.86,LIC-00080,true,RUT-00323|RUT-00734
Transportista_81,trailer,2755.51,LIC-00081,true,RUT-00165|RUT-00805
Transportista_82,camion,3346.54,LIC-00082,true,RUT-00113|RUT-00869
Transportista_83,trailer,20883.11,LIC-00083,false,RUT-00258|RUT-00069
Transportista_84,furgoneta,4224.42,LIC-00084,true,RUT-00489|RUT-00852
Transportista_85,avion,1195.69,LIC-00085,false,RUT-00768|RUT-00033
Transportista_86,camion,14912.01,LIC-00086,true,RUT-00742|RUT-00123
Transportista_87,trailer,29559.75,LIC-00087,true,RUT-00565|RUT-00626
Transportista_88,furgoneta,5376.41,LIC-00088,true,RUT-00262|RUT-00045
Transportista_89,barco,3152.96,LIC-00089,true,RUT-00867|RUT-00502
Transportista_90,camion,15887.77,LIC-00090,true,RUT-00187|RUT-00057
Transportista_91,camion,14052.96,LIC-00091,true,RUT-00413|RUT-00861
Transportista_92,barco,18449.84,LIC-00092,true,RUT-00576|RUT-00544
Transportista_93,barco,29467.46,LIC-00093,false,RUT-00333|RUT-00589
Transportista_94,avion,18742.66,LIC-00094,true,RUT-00104|RUT-00981
Transportista_95,furgoneta,26431.79,LIC-00095,false,RUT-00480|RUT-00999
Transportista_96,camion,531.17,LIC-00096,true,RUT-00655|RUT-00791
Transportista_97,barco,22283.37,LIC-00097,true,RUT-00961|RUT-00750
Transportista_98,camion,5991.18,LIC-00098,true,RUT-00927|RUT-00641
Transportista_99,avion,28984.72,LIC-00099,true,RUT-00735|RUT-00098
Transportista_100,camion,13946.43,LIC-00100,true,RUT-00466|RUT-00124
Transportista_101,trailer,11454.36,LIC-00101,true,RUT-00005|RUT-00184
Transportista_102,furgoneta,24987.01,LIC-00102,true,RUT-00620|RUT-00564
Transportista_103,avion,1387.29,LIC-00103,true,RUT-00239|RUT-00062
Transportista_104,trailer,13120.09,LIC-00104,true,RUT-00804|RUT-00624
Transportista_105,trailer,2063.47,LIC-00105,true,RUT-00540|RUT-00493
Transportista_106,furgoneta,21252.39,LIC-00106,true,RUT-00537|RUT-00116
Transportista_107,barco,21050.55,LIC-00107,false,RUT-00765|RUT-00607
Transportista_108,furgoneta,18092.33,LIC-00108,true,RUT-00799|RUT-00448
Transportista_109,camion,2685.69,LIC-00109,true,RUT-00423|RUT-00680
Transportista_110,camion,1523.89,LIC-00110,true,RUT-00968|RUT-00396
Transportista_111,furgoneta,11021.32,LIC-00111,false,RUT-00788|RUT-00268
Transportista_112,trailer,17067.47,LIC-00112,true,RUT-00805|RUT-00173
Transportista_113,avion,14253.03,LIC-00113,true,RUT-00062|RUT-00341
Transportista_114,avion,4871.69,LIC-00114,true,RUT-00405|RUT-00412
Transportista_115,camion,1382.57,LIC-00115,true,RUT-00454|RUT-00104
Transportista_116,avion,12096.83,LIC-00116,true,RUT-00536|RUT-00221
Transportista_117,trailer,11597.35,LIC-00117,true,RUT-00969|RUT-00972
Transportista_118,furgoneta,19524.1,LIC-00118,false,RUT-00108|RUT-00089
Transportista_119,barco,4849.43,LIC-00119,false,RUT-00528|RUT-00764
Transportista_120,furgoneta,18129.77,LIC-00120,true,RUT-00784|RUT-00754
Transportista_121,barco,30012.16,LIC-00121,true,RUT-00083|RUT-00378
Transportista_122,barco,2965.72,LIC-00122,true,RUT-00977|RUT-00306
Transportista_123,barco,16582.71,LIC-00123,true,RUT-00819|RUT-00957
Transportista_124,trailer,8293,LIC-00124,true,RUT-00212|RUT-00691
Transportista_125,furgoneta,6609.36,LIC-00125,true,RUT-00789|RUT-00839
Transportista_126,camion,21056.51,LIC-00126,true,RUT-00381|RUT-00079
Transportista_127,camion,3698.92,LIC-00127,true,RUT-00796|RUT-00046
Transportista_128,barco,19015.54,LIC-00128,false,RUT-00703|RUT-00443
Transportista_129,barco,28681.56,LIC-00129,true,RUT-00409|RUT-00280
Transportista_130,trailer,18264.3,LIC-00130,true,RUT-00316|RUT-00961
Transportista_131,trailer,11478.88,LIC-00131,true,RUT-00738|RUT-00840
Transportista_132,furgoneta,11330.52,LIC-00132,true,RUT-00515|RUT-00125
Transportista_133,trailer,29360.71,LIC-00133,true,RUT-00558|RUT-00420
Transportista_134,trailer,23746.84,LIC-00134,true,RUT-00413|RUT-00530
Transportista_135,camion,29445.03,LIC-00135,true,RUT-00226|RUT-00858
Transportista_136,avion,9577.6,LIC-00136,false,RUT-00878|RUT-00466
Transportista_137,furgoneta,7146.75,LIC-00137,true,RUT-00511|RUT-00100
Transportista_138,furgoneta,17615.27,LIC-00138,false,RUT-00661|RUT-00028
Transportista_139,barco,15854.96,LIC-00139,true,RUT-00242|RUT-00081
Transportista_140,furgoneta,30144.64,LIC-00140,true,RUT-00230|RUT-00650
Transportista_141,avion,18611.59,LIC-00141,true,RUT-00702|RUT-00210
Transportista_142,furgoneta,27551.15,LIC-00142,false,RUT-00072|RUT-00920
Transportista_143,avion,3862.78,LIC-00143,true,RUT-00265|RUT-00814
Transportista_144,furgoneta,6212.98,LIC-00144,true,RUT-00922|RUT-00984
Transportista_145,barco,4644.75,LIC-00145,true,RUT-00311|RUT-00054
Transportista_146,furgoneta,4603.85,LIC-00146,true,RUT-00010|RUT-00718
Transportista_147,barco,12196.9,LIC-00147,true,RUT-00760|RUT-00342
Transportista_148,trailer,1084.08,LIC-00148,true,RUT-00461|RUT-00964
Transportista_149,barco,26835.98,LIC-00149,false,RUT-00812|RUT-00382
Transportista_150,barco,6624.04,LIC-00150,true,RUT-00573|RUT-00160
Transportista_151,avion,18441.38,LIC-00151,true,RUT-00716|RUT-00543
Transportista_152,camion,7557.08,LIC-00152,true,RUT-00717|RUT-00301
Transportista_153,furgoneta,25526.08,LIC-00153,true,RUT-00088|RUT-00891
Transportista_154,furgoneta,18444.78,LIC-00154,false,RUT-00758|RUT-00726
Transportista_155,avion,28761.6,LIC-00155,false,RUT-00629|RUT-00095
Transportista_156,furgoneta,19011.03,LIC-00156,true,RUT-00524|RUT-00151
Transportista_157,trailer,28387.43,LIC-00157,true,RUT-00509|RUT-00340
Transportista_158,avion,4806.15,LIC-00158,true,RUT-00556|RUT-00055
Transportista_159,trailer,23588.78,LIC-00159,true,RUT-00591|RUT-00346
Transportista_160,barco,30301.4,LIC-00160,true,RUT-00449|RUT-00774
Transportista_161,furgoneta,8515.19,LIC-00161,true,RUT-00949|RUT-00315
Transportista_162,camion,19927.52,LIC-00162,true,RUT-00926|RUT-00158
Transportista_163,camion,12041.96,LIC-00163,false,RUT-00503|RUT-00783
Transportista_164,camion,25803.37,LIC-00164,true,RUT-00094|RUT-00305
Transportista_165,camion,23133.26,LIC-00165,true,RUT-00436|RUT-00972
Transportista_166,avion,27860.78,LIC-00166,false,RUT-00171|RUT-00570
Transportista_167,trailer,24542.9,LIC-00167,false,RUT-00122|RUT-00546
Transportista_168,avion,17933.43,LIC-00168,false,RUT-00811|RUT-00406
Transportista_169,furgoneta,9980.13,LIC-00169,true,RUT-00247|RUT-00692
Transportista_170,avion,767.78,LIC-00170,true,RUT-00626|RUT-00312
Transportista_171,furgoneta,11231.04,LIC-00171,true,RUT-00105|RUT-00727
Transportista_172,furgoneta,5875.19,LIC-00172,true,RUT-00817|RUT-00332
Transportista_173,furgoneta,26851.56,LIC-00173,true,RUT-00853|RUT-00836
Transportista_174,camion,29837.51,LIC-00174,true,RUT-00940|RUT-00701
Transportista_175,furgoneta,20845.36,LIC-00175,true,RUT-00472|RUT-00709
Transportista_176,avion,11052.86,LIC-00176,true,RUT-00331|RUT-00445
Transportista_177,trailer,1273.19,LIC-00177,false,RUT-00617|RUT-00604
Transportista_178,furgoneta,19190.95,LIC-00178,false,RUT-00335|RUT-00702
Transportista_179,trailer,14183.79,LIC-00179,true,RUT-00274|RUT-00298
Transportista_180,avion,27605.67,LIC-00180,true,RUT-00207|RUT-00655
Transportista_181,barco,23948.94,LIC-00181,true,RUT-00831|RUT-00422
Transportista_182,barco,24934.43,LIC-00182,false,RUT-00168|RUT-00980
Transportista_183,furgoneta,5142.52,LIC-00183,true,RUT-00460|RUT-00755
Transportista_184,camion,11682.86,LIC-00184,false,RUT-00719|RUT-00475
Transportista_185,barco,28092.93,LIC-00185,true,RUT-00611|RUT-00251
Transportista_186,barco,25917.18,LIC-00186,true,RUT-00742|RUT-00189
Transportista_187,furgoneta,8790.78,LIC-00187,false,RUT-00702|RUT-00530
Transportista_188,barco,12644.54,LIC-00188,true,RUT-00963|RUT-00071
Transportista_189,avion,25587.87,LIC-00189,false,RUT-00852|RUT-00234
Transportista_190,furgoneta,7940.6,LIC-00190,true,RUT-00816|RUT-00546
Transportista_191,camion,11699.7,LIC-00191,true,RUT-00670|RUT-00940
Transportista_192,camion,26207.66,LIC-00192,true,RUT-00960|RUT-00342
Transportista_193,trailer,26900.61,LIC-00193,true,RUT-00373|RUT-00806
Transportista_194,furgoneta,10227.35,LIC-00194,true,RUT-00029|RUT-00318
Transportista_195,avion,3329.82,LIC-00195,true,RUT-00115|RUT-00694
Transportista_196,camion,12833.47,LIC-00196,true,RUT-00935|RUT-00810
Transportista_197,furgoneta,1925.6,LIC-00197,false,RUT-00104|RUT-00978
Transportista_198,furgoneta,14534.09,LIC-00198,true,RUT-00414|RUT-00451
Transportista_199,barco,7167.2,LIC-00199,true,RUT-00090|RUT-00791
Transportista_200,trailer,15725.18,LIC-00200,true,RUT-00850|RUT-00589
Transportista_201,camion,28989.7,LIC-00201,true,RUT-00972|RUT-00378
Transportista_202,furgoneta,16614.12,LIC-00202,false,RUT-00803|RUT-00934
Transportista_203,camion,14685.84,LIC-00203,true,RUT-00521|RUT-00073
Transportista_204,furgoneta,19368.53,LIC-00204,true,RUT-00262|RUT-00636
Transportista_205,barco,2762.14,LIC-00205,true,RUT-00632|RUT-00524
Transportista_206,avion,9325.56,LIC-00206,true,RUT-00497|RUT-00789
Transportista_207,camion,11895.77,LIC-00207,true,RUT-00274|RUT-00679
Transportista_208,avion,8294.88,LIC-00208,true,RUT-00589|RUT-00594
Transportista_209,avion,7172.74,LIC-00209,true,RUT-00143|RUT-00632
Transportista_210,furgoneta,27013.43,LIC-00210,true,RUT-00624|RUT-00608
Transportista_211,barco,13976.57,LIC-00211,true,RUT-00935|RUT-00174
Transportista_212,camion,22195.26,LIC-00212,true,RUT-00665|RUT-00668
Transportista_213,avion,773.95,LIC-00213,true,RUT-00230|RUT-00903
Transportista_214,avion,4377.47,LIC-00214,true,RUT-00408|RUT-00301
Transportista_215,barco,5411.22,LIC-00215,true,RUT-00571|RUT-00656
Transportista_216,barco,11217.39,LIC-00216,true,RUT-00242|RUT-00781
Transportista_217,barco,27335.88,LIC-00217,true,RUT-00365|RUT-00197
Transportista_218,furgoneta,20450.86,LIC-00218,true,RUT-00063|RUT-00972
Transportista_219,avion,24901.19,LIC-00219,true,RUT-00836|RUT-00702
Transportista_220,trailer,646.1,LIC-00220,false,RUT-00248|RUT-00935
Transportista_221,trailer,1535.26,LIC-00221,true,RUT-00003|RUT-00077
Transportista_222,trailer,27767.22,LIC-00222,true,RUT-00472|RUT-00365
Transportista_223,avion,23733.86,LIC-00223,true,RUT-00477|RUT-00776
Transportista_224,avion,14708.34,LIC-00224,true,RUT-00947|RUT-00391
Transportista_225,trailer,18024.35,LIC-00225,true,RUT-00703|RUT-00574
Transportista_226,furgoneta,15206.52,LIC-00226,true,RUT-00040|RUT-00569
Transportista_227,trailer,28630.54,LIC-00227,true,RUT-00570|RUT-00923
Transportista_228,furgoneta,8443.29,LIC-00228,true,RUT-00199|RUT-00652
Transportista_229,barco,12118.06,LIC-00229,true,RUT-00799|RUT-00213
Transportista_230,trailer,9695.53,LIC-00230,true,RUT-00184|RUT-00058
Transportista_231,camion,22677.6,LIC-00231,true,RUT-00267|RUT-00522
Transportista_232,avion,7663.07,LIC-00232,true,RUT-00513|RUT-00462
Transportista_233,avion,30389.43,LIC-00233,true,RUT-00144|RUT-00974
Transportista_234,avion,18328.41,LIC-00234,true,RUT-00448|RUT-00074
Transportista_235,avion,2946.85,LIC-00235,true,RUT-00166|RUT-00141
Transportista_236,camion,14859.55,LIC-00236,false,RUT-00824|RUT-00630
Transportista_237,furgoneta,11842.16,LIC-00237,true,RUT-00218|RUT-00001
Transportista_238,camion,13227.99,LIC-00238,true,RUT-00322|RUT-00065
Transportista_239,barco,9127.79,LIC-00239,false,RUT-00437|RUT-00173
Transportista_240,furgoneta,22136.49,LIC-00240,false,RUT-00405|RUT-00643
Transportista_241,camion,21112.07,LIC-00241,true,RUT-00618|RUT-00419
Transportista_242,furgoneta,7266.81,LIC-00242,false,RUT-00019|RUT-00512
Transportista_243,barco,2889.5,LIC-00243,true,RUT-00912|RUT-00179
Transportista_244,barco,25028.09,LIC-00244,true,RUT-00223|RUT-00545
Transportista_245,barco,5065.96,LIC-00245,false,RUT-00856|RUT-00960
Transportista_246,trailer,22925.64,LIC-00246,true,RUT-00088|RUT-00849
Transportista_247,barco,20623.89,LIC-00247,true,RUT-00908|RUT-00430
Transportista_248,furgoneta,10495.72,LIC-00248,true,RUT-00951|RUT-00373
Transportista_249,camion,2411.93,LIC-00249,false,RUT-00456|RUT-00350
Transportista_250,camion,12633.45,LIC-00250,true,RUT-00525|RUT-00494
Transportista_251,trailer,10215.49,LIC-00251,false,RUT-00739|RUT-00197
Transportista_252,avion,8038.97,LIC-00252,true,RUT-00959|RUT-00959
Transportista_253,camion,6718.83,LIC-00253,true,RUT-00887|RUT-00291
Transportista_254,barco,27200.3,LIC-00254,true,RUT-00736|RUT-00194
Transportista_255,barco,10044.87,LIC-00255,true,RUT-00658|RUT-00332
Transportista_256,furgoneta,29361.48,LIC-00256,false,RUT-00570|RUT-00678
Transportista_257,furgoneta,829.3,LIC-00257,true,RUT-00783|RUT-00066
Transportista_258,trailer,2327.81,LIC-00258,true,RUT-00512|RUT-00889
Transportista_259,camion,28658.58,LIC-00259,true,RUT-00173|RUT-00286
Transportista_260,camion,11274.59,LIC-00260,true,RUT-00860|RUT-00851
Transportista_261,avion,25847.57,LIC-00261,true,RUT-00133|RUT-00633
Transportista_262,furgoneta,5127.27,LIC-00262,true,RUT-00085|RUT-00411
Transportista_263,camion,8799.3,LIC-00263,true,RUT-00414|RUT-00224
Transportista_264,trailer,11673.95,LIC-00264,true,RUT-00276|RUT-00003
Transportista_265,trailer,22964.59,LIC-00265,true,RUT-00693|RUT-00916
Transportista_266,avion,10146.08,LIC-00266,true,RUT-00553|RUT-00985
Transportista_267,trailer,20910.73,LIC-00267,true,RUT-00279|RUT-00121
Transportista_268,avion,28628.9,LIC-00268,true,RUT-00577|RUT-00025
Transportista_269,barco,22141.02,LIC-00269,true,RUT-00334|RUT-00501
Transportista_270,furgoneta,3930.11,LIC-00270,true,RUT-00097|RUT-00253
Transportista_271,trailer,25067.05,LIC-00271,true,RUT-00286|RUT-00121
Transportista_272,furgoneta,20271.33,LIC-00272,true,RUT-00097|RUT-00354
Transportista_273,avion,17512.14,LIC-00273,true,RUT-00728|RUT-00119
Transportista_274,avion,28432.65,LIC-00274,true,RUT-00774|RUT-00195
Transportista_275,furgoneta,26117.77,LIC-00275,true,RUT-00312|RUT-00794
Transportista_276,furgoneta,16349.37,LIC-00276,false,RUT-00757|RUT-00033
Transportista_277,avion,15529.88,LIC-00277,true,RUT-00065|RUT-00832
Transportista_278,barco,26077.17,LIC-00278,true,RUT-00575|RUT-00987
Transportista_279,avion,15336.23,LIC-00279,true,RUT-00435|RUT-00365
Transportista_280,barco,15824.33,LIC-00280,true,RUT-00659|RUT-00407
Transportista_281,furgoneta,14422.36,LIC-00281,true,RUT-00542|RUT-00161
Transportista_282,trailer,26226.29,LIC-00282,true,RUT-00898|RUT-00179
Transportista_283,barco,26417.64,LIC-00283,false,RUT-00439|RUT-00869
Transportista_284,camion,13808.93,LIC-00284,true,RUT-00806|RUT-00596
Transportista_285,avion,26945.51,LIC-00285,true,RUT-00756|RUT-00161
Transportista_286,trailer,13376.52,LIC-00286,true,RUT-00065|RUT-00845
Transportista_287,avion,1881.84,LIC-00287,true,RUT-00139|RUT-00095
Transportista_288,camion,15342.85,LIC-00288,true,RUT-00543|RUT-00673
Transportista_289,trailer,10342.72,LIC-00289,false,RUT-00853|RUT-00685
Transportista_290,furgoneta,17907.9,LIC-00290,false,RUT-00061|RUT-00815
Transportista_291,furgoneta,12658.2,LIC-00291,true,RUT-00022|RUT-00473
Transportista_292,trailer,1173.02,LIC-00292,true,RUT-00752|RUT-00459
Transportista_293,trailer,30230.77,LIC-00293,true,RUT-00096|RUT-00878
Transportista_294,camion,29890.88,LIC-00294,true,RUT-00717|RUT-00193
Transportista_295,furgoneta,23275.07,LIC-00295,true,RUT-00336|RUT-00979
Transportista_296,camion,11793.21,LIC-00296,true,RUT-00974|RUT-00195
Transportista_297,avion,7424.88,LIC-00297,true,RUT-00026|RUT-00210
Transportista_298,barco,7015.69,LIC-00298,true,RUT-00014|RUT-00828
Transportista_299,trailer,6422.66,LIC-00299,true,RUT-00402|RUT-00500
Transportista_300,trailer,13339,LIC-00300,true,RUT-00086|RUT-00099
