id,cantidad,unidad,fecha_actualizacion,nivel_minimo,alerta_stock
INV-00175,30,kg,2026-04-08,108,true
INV-00176,89,litro,2026-03-26,157,true
INV-00177,364,unidad,2026-03-24,148,false
INV-00178,52,caja,2026-04-04,49,false
INV-00179,78,pallet,2026-03-31,27,false
INV-00180,18,kg,2026-03-11,80,true
INV-00181,442,litro,2026-04-20,169,false
INV-00182,254,unidad,2026-04-17,148,false
INV-00183,22,pallet,2026-03-28,71,true
INV-00184,142,caja,2026-03-07,54,false
INV-00185,44,caja,2026-03-08,21,false
INV-00186,69,unidad,2026-05-01,55,false
INV-00187,134,kg,2026-04-09,57,false
INV-00188,284,kg,2026-03-20,106,false
INV-00189,25,kg,2026-04-08,16,false
INV-00190,236,kg,2026-04-21,120,false
INV-00191,356,caja,2026-03-06,197,false
INV-00192,445,pallet,2026-05-01,155,false
INV-00193,366,litro,2026-03-27,170,false
INV-00194,270,caja,2026-04-22,136,false
INV-00195,171,caja,2026-04-26,161,false
INV-00196,8,unidad,2026-03-14,143,true
INV-00197,155,kg,2026-04-21,68,false
INV-00198,48,caja,2026-04-18,72,true
INV-00199,21,kg,2026-04-06,101,true
INV-00200,118,caja,2026-04-18,92,false
INV-00201,196,litro,2026-04-05,95,false
INV-00202,213,litro,2026-04-10,194,false
INV-00203,70,kg,2026-04-16,193,true
INV-00204,203,unidad,2026-05-04,114,false
INV-00205,222,caja,2026-04-23,160,false
INV-00206,100,unidad,2026-03-29,94,false
INV-00207,21,unidad,2026-04-15,28,true
INV-00208,116,unidad,2026-05-03,159,true
INV-00209,195,litro,2026-04-05,206,true
INV-00210,28,litro,2026-04-26,34,true
INV-00211,99,litro,2026-04-05,47,false
INV-00212,83,litro,2026-04-21,36,false
INV-00213,152,litro,2026-04-13,148,false
INV-00214,54,pallet,2026-04-24,72,true
INV-00215,45,caja,2026-04-11,56,true
INV-00216,120,pallet,2026-03-24,54,false
INV-00217,4,litro,2026-03-31,82,true
INV-00218,13,unidad,2026-04-07,17,true
INV-00219,291,kg,2026-03-22,174,false
INV-00220,12,kg,2026-03-30,15,true
INV-00221,116,pallet,2026-04-22,52,false
INV-00222,108,kg,2026-03-15,184,true
INV-00223,383,kg,2026-03-24,169,false
INV-00224,280,unidad,2026-03-16,102,false
INV-00225,107,caja,2026-03-18,69,false
INV-00226,180,caja,2026-03-12,194,true
INV-00227,95,kg,2026-03-17,164,true
INV-00228,185,unidad,2026-04-29,163,false
INV-00229,90,litro,2026-03-06,157,true
INV-00230,263,caja,2026-04-05,100,false
INV-00231,23,kg,2026-04-18,21,false
INV-00232,498,unidad,2026-04-30,202,false
INV-00233,131,kg,2026-04-20,57,false
INV-00234,109,pallet,2026-03-06,46,false
INV-00235,160,caja,2026-03-06,158,false
INV-00236,4,pallet,2026-03-18,54,true
INV-00237,149,litro,2026-04-30,98,false
INV-00238,304,kg,2026-03-26,177,false
INV-00239,208,kg,2026-04-03,141,false
INV-00240,538,caja,2026-04-24,207,false
INV-00241,88,kg,2026-05-04,180,true
INV-00242,318,caja,2026-04-10,133,false
INV-00243,10,caja,2026-04-30,87,true
INV-00244,214,pallet,2026-05-01,86,false
INV-00245,163,pallet,2026-04-25,115,false
INV-00246,22,kg,2026-05-03,20,false
INV-00247,221,caja,2026-03-28,189,false
INV-00248,329,unidad,2026-03-12,142,false
INV-00249,103,pallet,2026-03-12,45,false
INV-00250,229,caja,2026-03-29,112,false
INV-00251,89,caja,2026-03-31,58,false
INV-00252,52,caja,2026-03-10,47,false
INV-00253,148,pallet,2026-04-07,151,true
INV-00254,94,kg,2026-04-09,101,true
INV-00255,349,litro,2026-04-17,154,false
INV-00256,72,litro,2026-03-20,57,false
INV-00257,214,caja,2026-03-21,90,false
INV-00258,123,kg,2026-03-15,187,true
INV-00259,63,litro,2026-04-29,141,true
INV-00260,158,litro,2026-03-15,155,false
INV-00261,212,pallet,2026-03-27,98,false
INV-00262,142,caja,2026-04-30,56,false
INV-00263,84,unidad,2026-03-26,49,false
INV-00264,51,caja,2026-03-21,161,true
INV-00265,18,kg,2026-03-17,96,true
INV-00266,113,kg,2026-04-12,86,false
INV-00267,140,kg,2026-04-14,47,false
INV-00268,159,kg,2026-04-24,63,false
INV-00269,93,kg,2026-04-21,71,false
INV-00270,122,pallet,2026-03-12,67,false
INV-00271,64,pallet,2026-04-13,78,true
INV-00272,60,kg,2026-04-04,164,true
INV-00273,89,caja,2026-04-02,187,true
INV-00274,339,unidad,2026-04-16,157,false
INV-00275,5,pallet,2026-04-16,11,true
INV-00276,12,caja,2026-04-27,132,true
INV-00277,39,caja,2026-03-24,133,true
INV-00278,96,kg,2026-04-24,37,false
INV-00279,12,litro,2026-04-06,28,true
INV-00280,346,caja,2026-04-06,127,false
INV-00281,181,unidad,2026-03-17,61,false
INV-00282,174,litro,2026-03-23,205,true
INV-00283,448,litro,2026-03-12,184,false
INV-00284,423,unidad,2026-03-12,196,false
INV-00285,127,unidad,2026-04-08,69,false
INV-00286,209,pallet,2026-04-05,129,false
INV-00287,340,litro,2026-03-07,161,false
INV-00288,42,kg,2026-04-17,36,false
INV-00289,14,caja,2026-04-26,12,false
INV-00290,8,kg,2026-04-27,35,true
INV-00291,315,caja,2026-03-24,207,false
INV-00292,101,caja,2026-03-16,53,false
INV-00293,91,kg,2026-04-21,57,false
INV-00294,230,kg,2026-04-19,93,false
INV-00295,296,kg,2026-03-16,163,false
INV-00296,58,caja,2026-03-16,72,true
INV-00297,473,kg,2026-04-23,188,false
INV-00298,12,caja,2026-04-17,86,true
INV-00299,121,caja,2026-03-13,202,true
INV-00300,392,litro,2026-03-22,181,false
INV-00301,43,pallet,2026-04-05,163,true
INV-00302,55,kg,2026-03-23,85,true
INV-00303,110,litro,2026-03-11,77,false
INV-00304,161,caja,2026-04-02,193,true
INV-00305,243,kg,2026-03-25,162,false
INV-00306,118,caja,2026-04-07,140,true
INV-00307,47,caja,2026-04-13,72,true
INV-00308,32,unidad,2026-04-07,114,true
INV-00309,30,unidad,2026-04-07,25,false
INV-00310,29,litro,2026-03-13,48,true
INV-00311,296,caja,2026-04-27,108,false
INV-00312,75,kg,2026-04-03,44,false
INV-00313,139,caja,2026-04-26,127,false
INV-00314,21,unidad,2026-04-20,49,true
INV-00315,161,caja,2026-04-25,85,false
INV-00316,30,unidad,2026-04-08,116,true
INV-00317,14,unidad,2026-04-16,31,true
INV-00318,97,unidad,2026-03-06,46,false
INV-00319,5,litro,2026-04-11,67,true
INV-00320,142,caja,2026-04-06,182,true
INV-00321,51,pallet,2026-04-10,45,false
INV-00322,75,pallet,2026-03-16,161,true
INV-00323,13,caja,2026-04-11,11,false
INV-00324,109,litro,2026-03-22,100,false
INV-00325,296,caja,2026-04-20,146,false
INV-00326,62,litro,2026-03-16,185,true
INV-00327,82,pallet,2026-05-02,48,false
INV-00328,339,caja,2026-03-29,117,false
INV-00329,244,caja,2026-03-16,103,false
INV-00330,205,pallet,2026-03-13,104,false
INV-00331,228,litro,2026-03-25,195,false
INV-00332,381,kg,2026-03-14,176,false
INV-00333,36,kg,2026-04-02,15,false
INV-00334,441,kg,2026-03-14,184,false
INV-00335,17,unidad,2026-03-12,25,true
INV-00336,44,unidad,2026-04-15,128,true
INV-00337,48,kg,2026-03-28,85,true
INV-00338,23,kg,2026-03-06,35,true
INV-00339,98,unidad,2026-04-23,74,false
INV-00340,63,unidad,2026-03-17,29,false
INV-00341,0,kg,2026-03-17,52,true
INV-00342,114,pallet,2026-05-02,112,false
INV-00343,51,pallet,2026-04-08,25,false
INV-00344,80,litro,2026-04-26,118,true
INV-00345,40,kg,2026-03-16,76,true
INV-00346,66,litro,2026-04-30,57,false
INV-00347,110,pallet,2026-04-11,192,true
INV-00348,184,unidad,2026-03-29,208,true
INV-00349,253,unidad,2026-04-02,191,false
INV-00350,32,kg,2026-03-08,195,true
INV-00351,150,litro,2026-04-28,145,false
INV-00352,173,caja,2026-03-07,197,true
INV-00353,3,unidad,2026-05-04,18,true
INV-00354,16,pallet,2026-04-06,16,false
INV-00355,211,caja,2026-04-02,175,false
INV-00356,163,pallet,2026-03-17,93,false
INV-00357,166,litro,2026-03-22,177,true
INV-00358,87,kg,2026-04-11,151,true
INV-00359,174,caja,2026-04-18,70,false
INV-00360,166,kg,2026-03-26,191,true
INV-00361,290,litro,2026-04-25,150,false
INV-00362,12,caja,2026-03-29,202,true
INV-00363,403,unidad,2026-03-31,162,false
INV-00364,140,pallet,2026-04-30,163,true
INV-00365,43,litro,2026-04-05,135,true
INV-00366,257,litro,2026-05-02,175,false
INV-00367,24,caja,2026-04-04,114,true
INV-00368,169,caja,2026-04-11,89,false
INV-00369,35,pallet,2026-04-04,32,false
INV-00370,258,caja,2026-05-04,131,false
INV-00371,492,unidad,2026-03-31,170,false
INV-00372,44,litro,2026-04-08,148,true
INV-00373,260,caja,2026-04-03,164,false
INV-00374,199,caja,2026-04-07,202,true
INV-00375,104,unidad,2026-04-22,204,true
INV-00376,233,caja,2026-04-21,163,false
INV-00377,24,kg,2026-04-22,159,true
INV-00378,130,caja,2026-03-31,66,false
INV-00379,146,unidad,2026-04-05,113,false
INV-00380,21,unidad,2026-03-13,94,true
INV-00381,54,caja,2026-03-26,21,false
INV-00382,61,litro,2026-03-09,52,false
INV-00383,20,caja,2026-05-03,49,true
INV-00384,297,caja,2026-04-26,109,false
INV-00385,516,kg,2026-04-28,193,false
INV-00386,296,pallet,2026-04-15,175,false
INV-00387,37,kg,2026-04-26,54,true
INV-00388,246,unidad,2026-04-25,143,false
INV-00389,188,kg,2026-05-03,103,false
INV-00390,22,unidad,2026-04-14,185,true
INV-00391,13,litro,2026-03-30,112,true
INV-00392,234,pallet,2026-04-09,119,false
INV-00393,13,pallet,2026-03-19,33,true
INV-00394,58,pallet,2026-04-10,200,true
INV-00395,162,kg,2026-03-26,86,false
INV-00396,431,pallet,2026-03-14,180,false
INV-00397,9,litro,2026-04-05,23,true
INV-00398,193,kg,2026-04-16,153,false
INV-00399,72,unidad,2026-03-12,37,false
INV-00400,13,kg,2026-03-06,90,true
INV-00401,155,pallet,2026-03-13,80,false
INV-00402,241,kg,2026-03-07,98,false
INV-00403,188,litro,2026-05-01,112,false
INV-00404,42,pallet,2026-03-27,121,true
INV-00405,62,litro,2026-03-21,34,false
INV-00406,118,kg,2026-03-18,41,false
INV-00407,285,pallet,2026-04-11,166,false
INV-00408,48,caja,2026-04-27,181,true
INV-00409,105,caja,2026-04-05,54,false
INV-00410,34,pallet,2026-03-23,39,true
INV-00411,25,unidad,2026-04-22,19,false
INV-00412,39,pallet,2026-04-18,122,true
INV-00413,111,unidad,2026-03-24,52,false
INV-00414,51,unidad,2026-03-21,135,true
INV-00415,260,kg,2026-03-17,109,false
INV-00416,223,pallet,2026-04-08,81,false
INV-00417,47,caja,2026-04-20,75,true
INV-00418,90,kg,2026-03-11,37,false
INV-00419,12,litro,2026-04-11,28,true
INV-00420,78,litro,2026-04-30,27,false
INV-00421,285,unidad,2026-03-14,175,false
INV-00422,46,caja,2026-03-29,51,true
INV-00423,11,kg,2026-03-15,45,true
INV-00424,103,pallet,2026-04-11,94,false
INV-00425,338,pallet,2026-04-22,192,false
INV-00426,441,pallet,2026-04-16,185,false
INV-00427,42,caja,2026-03-16,17,false
INV-00428,136,unidad,2026-03-16,128,false
INV-00429,59,pallet,2026-04-02,182,true
INV-00430,82,pallet,2026-04-02,41,false
INV-00431,25,unidad,2026-04-28,154,true
INV-00432,214,litro,2026-04-16,189,false
INV-00433,244,pallet,2026-03-15,118,false
INV-00434,276,unidad,2026-04-24,182,false
INV-00435,426,litro,2026-04-23,203,false
INV-00436,321,kg,2026-03-20,204,false
INV-00437,187,litro,2026-05-01,83,false
INV-00438,272,kg,2026-03-12,173,false
INV-00439,58,unidad,2026-04-02,160,true
INV-00440,48,pallet,2026-03-17,92,true
INV-00441,137,unidad,2026-03-08,55,false
INV-00442,43,unidad,2026-04-26,80,true
INV-00443,225,litro,2026-03-22,78,false
INV-00444,268,pallet,2026-04-19,131,false
INV-00445,387,litro,2026-03-20,141,false
INV-00446,277,litro,2026-03-22,171,false
INV-00447,268,litro,2026-03-31,151,false
INV-00448,250,kg,2026-03-06,184,false
INV-00449,26,kg,2026-05-01,156,true
INV-00450,75,caja,2026-04-02,37,false
INV-00451,53,litro,2026-04-03,68,true
INV-00452,364,kg,2026-03-30,150,false
INV-00453,56,caja,2026-03-22,133,true
INV-00454,8,kg,2026-03-31,49,true
INV-00455,18,kg,2026-04-16,11,false
INV-00456,56,litro,2026-03-08,159,true
INV-00457,206,unidad,2026-04-28,77,false
INV-00458,108,unidad,2026-03-13,97,false
INV-00459,139,litro,2026-03-12,187,true
INV-00460,123,kg,2026-03-23,208,true
INV-00461,286,pallet,2026-03-24,96,false
INV-00462,244,pallet,2026-04-12,142,false
INV-00463,214,pallet,2026-05-01,81,false
INV-00464,9,litro,2026-04-21,147,true
INV-00465,389,kg,2026-03-30,206,false
INV-00466,196,pallet,2026-04-02,170,false
INV-00467,603,kg,2026-04-28,202,false
INV-00468,348,unidad,2026-05-02,169,false
INV-00469,110,kg,2026-04-14,38,false
INV-00470,473,kg,2026-03-31,168,false
INV-00471,167,litro,2026-04-19,206,true
INV-00472,47,kg,2026-04-04,48,true
INV-00473,80,caja,2026-04-27,145,true
INV-00474,12,unidad,2026-03-30,28,true
INV-00475,24,unidad,2026-04-16,82,true
INV-00476,264,pallet,2026-04-04,172,false
INV-00477,82,caja,2026-04-09,57,false
INV-00478,31,caja,2026-05-01,15,false
INV-00479,390,kg,2026-03-18,202,false
INV-00480,255,litro,2026-05-04,149,false
INV-00481,122,kg,2026-04-13,62,false
INV-00482,368,pallet,2026-04-17,131,false
INV-00483,112,unidad,2026-05-01,177,true
INV-00484,170,unidad,2026-05-04,70,false
INV-00485,5,kg,2026-04-27,168,true
INV-00486,292,pallet,2026-05-04,115,false
INV-00487,211,pallet,2026-04-20,78,false
INV-00488,276,litro,2026-04-04,151,false
INV-00489,187,pallet,2026-03-23,185,false
INV-00490,483,unidad,2026-05-01,207,false
INV-00491,229,caja,2026-03-17,142,false
INV-00492,62,unidad,2026-03-19,50,false
INV-00493,259,caja,2026-03-10,142,false
INV-00494,11,kg,2026-04-27,22,true
INV-00495,119,pallet,2026-04-13,49,false
INV-00496,113,pallet,2026-03-20,38,false
INV-00497,36,caja,2026-03-10,126,true
INV-00498,421,unidad,2026-03-24,179,false
INV-00499,49,kg,2026-03-16,46,false
INV-00500,319,unidad,2026-03-24,167,false
INV-00501,106,pallet,2026-05-01,72,false
INV-00502,244,caja,2026-03-29,191,false
INV-00503,67,caja,2026-03-11,56,false
INV-00504,278,kg,2026-04-21,191,false
INV-00505,7,caja,2026-03-25,48,true
INV-00506,34,kg,2026-04-11,12,false
INV-00507,329,litro,2026-04-09,197,false
INV-00508,97,litro,2026-03-27,46,false
INV-00509,42,pallet,2026-04-02,29,false
INV-00510,219,litro,2026-03-20,112,false
INV-00511,34,litro,2026-04-09,92,true
INV-00512,6,pallet,2026-03-26,37,true
INV-00513,35,litro,2026-03-14,94,true
INV-00514,435,pallet,2026-04-20,156,false
INV-00515,37,kg,2026-04-24,31,false
INV-00516,11,litro,2026-03-26,13,true
INV-00517,181,kg,2026-04-13,208,true
INV-00518,33,pallet,2026-03-30,42,true
INV-00519,598,litro,2026-04-04,205,false
INV-00520,375,unidad,2026-04-04,201,false
INV-00521,134,caja,2026-03-14,50,false
INV-00522,2,caja,2026-03-19,86,true
INV-00523,206,kg,2026-04-06,72,false
INV-00524,13,caja,2026-03-10,27,true
INV-00525,66,unidad,2026-04-03,64,false
INV-00526,106,pallet,2026-03-06,51,false
INV-00527,10,litro,2026-04-10,119,true
INV-00528,350,pallet,2026-03-25,171,false
INV-00529,66,pallet,2026-04-22,35,false
INV-00530,51,litro,2026-05-01,120,true
INV-00531,158,caja,2026-03-30,68,false
INV-00532,42,unidad,2026-04-09,16,false
INV-00533,110,caja,2026-03-16,150,true
INV-00534,588,kg,2026-05-02,204,false
INV-00535,57,pallet,2026-04-21,182,true
INV-00536,56,litro,2026-04-13,65,true
INV-00537,17,litro,2026-03-15,38,true
INV-00538,151,pallet,2026-04-21,147,false
INV-00539,151,caja,2026-04-19,117,false
INV-00540,316,pallet,2026-03-26,133,false
INV-00541,91,pallet,2026-04-08,190,true
INV-00542,529,pallet,2026-05-02,209,false
INV-00543,361,unidad,2026-04-13,188,false
INV-00544,451,kg,2026-04-24,167,false
INV-00545,85,pallet,2026-03-08,50,false
INV-00546,166,pallet,2026-03-06,105,false
INV-00547,80,pallet,2026-04-18,84,true
INV-00548,85,caja,2026-03-09,149,true
INV-00549,285,caja,2026-03-16,196,false
INV-00550,331,kg,2026-03-22,172,false
INV-00551,196,unidad,2026-04-06,201,true
INV-00552,76,kg,2026-03-09,74,false
INV-00553,324,pallet,2026-03-20,206,false
INV-00554,428,pallet,2026-04-27,149,false
INV-00555,194,pallet,2026-03-18,187,false
INV-00556,94,litro,2026-03-26,80,false
INV-00557,385,unidad,2026-04-05,156,false
INV-00558,241,caja,2026-03-27,107,false
INV-00559,91,unidad,2026-04-25,71,false
INV-00560,73,kg,2026-04-23,42,false
INV-00561,415,caja,2026-04-22,169,false
INV-00562,102,caja,2026-03-24,132,true
INV-00563,42,caja,2026-04-07,180,true
INV-00564,209,pallet,2026-04-27,144,false
INV-00565,174,kg,2026-04-15,83,false
INV-00566,91,caja,2026-04-18,62,false
INV-00567,60,caja,2026-04-06,57,false
INV-00568,493,kg,2026-04-17,188,false
INV-00569,53,pallet,2026-03-24,40,false
INV-00570,21,caja,2026-04-22,16,false
INV-00571,59,unidad,2026-03-20,207,true
INV-00572,3,caja,2026-05-02,97,true
INV-00573,189,caja,2026-04-02,111,false
INV-00574,282,litro,2026-04-25,122,false
INV-00575,27,litro,2026-03-11,144,true
INV-00576,8,unidad,2026-04-21,46,true
INV-00577,267,unidad,2026-04-26,143,false
INV-00578,415,caja,2026-04-04,181,false
INV-00579,21,unidad,2026-05-02,10,false
INV-00580,427,litro,2026-03-07,173,false
INV-00581,67,caja,2026-03-18,161,true
INV-00582,71,caja,2026-04-25,40,false
INV-00583,387,pallet,2026-03-23,145,false
INV-00584,406,litro,2026-04-12,138,false
INV-00585,58,caja,2026-04-02,58,false
INV-00586,487,caja,2026-03-26,189,false
INV-00587,196,unidad,2026-04-03,122,false
INV-00588,157,unidad,2026-03-13,72,false
INV-00589,265,kg,2026-03-09,146,false
INV-00590,27,pallet,2026-03-16,45,true
INV-00591,294,kg,2026-04-27,157,false
INV-00592,107,caja,2026-04-16,83,false
INV-00593,345,pallet,2026-03-17,122,false
INV-00594,140,kg,2026-04-06,201,true
INV-00595,568,caja,2026-03-15,204,false
INV-00596,0,unidad,2026-04-29,63,true
INV-00597,154,unidad,2026-04-11,70,false
INV-00598,69,pallet,2026-03-15,149,true
INV-00599,61,litro,2026-05-03,51,false
INV-00600,109,caja,2026-04-03,180,true
INV-00601,357,kg,2026-04-06,180,false
INV-00602,53,kg,2026-03-24,34,false
INV-00603,214,litro,2026-04-11,203,false
INV-00604,166,kg,2026-04-08,85,false
INV-00605,2,pallet,2026-04-19,141,true
INV-00606,429,litro,2026-03-30,187,false
INV-00607,74,litro,2026-04-19,37,false
INV-00608,21,unidad,2026-04-19,14,false
INV-00609,51,unidad,2026-03-07,45,false
INV-00610,116,kg,2026-03-23,68,false
INV-00611,80,kg,2026-04-29,112,true
INV-00612,239,caja,2026-04-17,81,false
INV-00613,157,pallet,2026-04-10,104,false
INV-00614,176,unidad,2026-03-11,175,false
INV-00615,101,litro,2026-04-11,110,true
INV-00616,91,unidad,2026-03-24,98,true
INV-00617,1,litro,2026-03-12,181,true
INV-00618,48,kg,2026-04-11,44,false
INV-00619,32,pallet,2026-04-06,14,false
INV-00620,24,litro,2026-04-24,79,true
INV-00621,83,litro,2026-04-30,35,false
INV-00622,277,pallet,2026-03-16,184,false
